"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Computer and information systems managers","=""11-3021""","Line Item","8.1","0.7","1.3","9.1","0.8","1.3","1.0","12.7","19","3"
"Financial managers","=""11-3031""","Line Item","49.9","4.3","6.0","57.8","4.9","5.9","7.9","15.8","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","5.3","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.4","0.0","1.8","0.4","0.0","2.0","0.0","11.6","24","3"
"Human resources managers","=""11-3121""","Line Item","4.4","0.4","2.1","4.6","0.4","2.1","0.2","5.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.5","0.0","1.2","0.6","0.0","1.2","0.0","5.3","26","3"
"Other management occupations","=""11-9000""","Summary","8.6","0.7","0.2","9.1","0.8","0.2","0.5","6.2","27","2"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","26.3","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.0","5.3","44","3"
"Managers, all other","=""11-9199""","Line Item","7.2","0.6","0.6","7.6","0.6","0.6","0.4","5.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","543.7","47.3","5.0","573.8","48.4","4.9","30.1","5.5","51","1"
"Business operations specialists","=""13-1000""","Summary","81.1","7.1","1.1","86.7","7.3","1.1","5.6","6.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.0","0.1","0.2","1.1","0.1","0.2","0.1","10.6","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.8","0.1","0.2","0.8","0.1","0.2","0.0","-5.2","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.8","0.1","0.2","0.8","0.1","0.2","0.0","-5.2","56","4"
"Compliance officers","=""13-1041""","Line Item","2.2","0.2","0.6","2.3","0.2","0.6","0.1","5.3","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","59","3"
"Human resources workers","=""13-1070""","Summary","14.3","1.2","1.4","16.2","1.4","1.5","1.9","13.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","14.1","1.2","1.5","16.1","1.4","1.6","1.9","13.7","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","3.2","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","6.1","0.5","0.5","6.5","0.5","0.5","0.4","5.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","17.9","65","4"
"Project management specialists","=""13-1082""","Line Item","5.8","0.5","0.6","6.2","0.5","0.6","0.3","5.3","66","4"
"Management analysts","=""13-1111""","Line Item","35.8","3.1","3.5","37.7","3.2","3.3","1.9","5.3","67","3"
"Fundraisers","=""13-1131""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.3","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.5","0.2","2.4","2.6","0.2","2.3","0.1","5.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.7","0.2","0.6","3.0","0.3","0.6","0.3","10.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","6.4","0.6","0.7","6.8","0.6","0.7","0.3","5.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","8.4","0.7","0.7","8.8","0.7","0.7","0.4","5.3","73","3"
"Financial specialists","=""13-2000""","Summary","462.6","40.3","13.9","487.1","41.1","13.7","24.4","5.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","364.7","31.7","23.3","384.0","32.4","23.2","19.3","5.3","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.3","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-5.2","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","12.8","1.1","1.5","13.5","1.1","1.4","0.7","5.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","7.5","0.7","2.2","7.9","0.7","2.1","0.4","5.3","80","4"
"Personal financial advisors","=""13-2052""","Line Item","3.5","0.3","1.1","3.6","0.3","1.0","0.2","5.3","81","4"
"Insurance underwriters","=""13-2053""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-5.2","82","4"
"Financial risk specialists","=""13-2054""","Line Item","1.8","0.2","3.1","1.9","0.2","3.0","0.1","5.3","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.4","0.0","5.3","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.3","85","3"
"Loan officers","=""13-2072""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","81.9","7.1","51.9","86.2","7.3","52.8","4.3","5.3","88","3"
"Tax preparers","=""13-2082""","Line Item","81.9","7.1","78.9","86.2","7.3","79.7","4.3","5.3","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","2.3","0.2","1.8","2.4","0.2","1.7","0.1","5.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","53.4","4.7","1.0","60.0","5.1","1.0","6.5","12.2","92","1"
"Computer occupations","=""15-1200""","Summary","48.2","4.2","1.0","53.2","4.5","0.9","5.0","10.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","17.1","1.5","2.4","20.8","1.8","2.5","3.6","21.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","7.3","0.6","1.4","8.5","0.7","1.5","1.2","15.8","95","4"
"Information security analysts","=""15-1212""","Line Item","9.8","0.9","5.4","12.3","1.0","5.1","2.5","25.3","96","4"
"Computer support specialists","=""15-1230""","Summary","8.1","0.7","0.9","8.1","0.7","0.9","0.0","-0.3","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.9","0.1","0.5","1.0","0.1","0.5","0.0","5.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","7.2","0.6","1.0","7.1","0.6","0.9","-0.1","-1.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","5.2","0.5","0.8","5.2","0.4","0.8","0.1","1.1","101","3"
"Computer network architects","=""15-1241""","Line Item","1.2","0.1","0.7","1.3","0.1","0.7","0.1","10.6","102","4"
"Database administrators","=""15-1242""","Line Item","0.8","0.1","1.0","0.8","0.1","1.0","0.0","5.3","103","4"
"Database architects","=""15-1243""","Line Item","0.5","0.0","0.8","0.5","0.0","0.7","0.0","5.3","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.7","0.2","0.8","2.6","0.2","0.8","-0.1","-5.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","12.6","1.1","0.6","13.7","1.2","0.5","1.0","8.1","106","3"
"Computer programmers","=""15-1251""","Line Item","0.6","0.0","0.4","0.5","0.0","0.4","-0.1","-13.7","107","4"
"Software developers","=""15-1252""","Line Item","8.8","0.8","0.5","9.8","0.8","0.5","0.9","10.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","2.1","0.2","1.0","2.2","0.2","1.0","0.1","5.3","109","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.0","0.1","0.8","1.0","0.1","0.8","0.1","5.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","5.2","0.4","1.1","5.4","0.5","1.0","0.3","5.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","5.2","0.5","1.3","6.7","0.6","1.3","1.5","29.5","113","2"
"Actuaries","=""15-2011""","Line Item","0.5","0.0","1.7","0.6","0.1","1.7","0.1","21.1","114","3"
"Operations research analysts","=""15-2031""","Line Item","0.5","0.0","0.4","0.6","0.0","0.4","0.1","21.1","116","3"
"Data scientists","=""15-2051""","Line Item","4.2","0.4","2.1","5.5","0.5","2.0","1.3","31.6","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.4","0.1","0.1","1.5","0.1","0.1","0.1","6.9","120","1"
"Engineers","=""17-2000""","Summary","1.3","0.1","0.1","1.3","0.1","0.1","0.1","7.2","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","7.5","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","8.4","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.3","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.5","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.8","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","150","3"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","12.5","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","197","2"
"Economists","=""19-3011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.3","198","3"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","16.3","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","16.9","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.4","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.4","233","2"
"Social workers","=""21-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","240","3"
"Healthcare social workers","=""21-1022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","242","4"
"Legal occupations","=""23-0000""","Summary","3.2","0.3","0.2","3.4","0.3","0.2","0.1","4.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.5","0.2","0.3","2.6","0.2","0.3","0.1","5.3","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.5","0.2","0.3","2.6","0.2","0.3","0.1","5.3","257","3"
"Lawyers","=""23-1011""","Line Item","2.5","0.2","0.3","2.6","0.2","0.3","0.1","5.3","258","4"
"Legal support workers","=""23-2000""","Summary","0.7","0.1","0.2","0.7","0.1","0.2","0.0","1.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","1.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.3","267","4"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","29.1","2.5","0.9","30.6","2.6","1.0","1.5","5.1","355","1"
"Art and design workers","=""27-1000""","Summary","1.0","0.1","0.1","1.1","0.1","0.1","0.1","5.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","358","4"
"Designers","=""27-1020""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","5.5","363","3"
"Graphic designers","=""27-1024""","Line Item","0.6","0.1","0.2","0.7","0.1","0.2","0.0","5.3","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.3","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","18.9","1.6","2.1","19.9","1.7","2.1","1.0","5.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","18.8","1.6","7.7","19.8","1.7","7.6","1.0","5.3","373","3"
"Actors","=""27-2011""","Line Item","17.8","1.5","23.4","18.7","1.6","23.6","0.9","5.3","374","4"
"Producers and directors","=""27-2012""","Line Item","1.0","0.1","0.6","1.1","0.1","0.6","0.1","5.3","375","4"
"Media and communication workers","=""27-3000""","Summary","5.2","0.4","0.6","5.4","0.5","0.6","0.3","5.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.3","0.1","0.4","1.3","0.1","0.4","0.1","5.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.7","0.1","0.2","0.8","0.1","0.2","0.0","4.2","393","3"
"Editors","=""27-3041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.3","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.0","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.0","5.3","396","4"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","4.1","0.4","1.0","4.2","0.4","1.0","0.2","3.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.7","0.2","1.8","2.8","0.2","1.9","0.1","4.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","2.4","0.2","2.7","2.5","0.2","2.7","0.1","5.3","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","0.0","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.3","0.0","2.3","0.2","0.0","2.3","0.0","-5.2","406","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","5.3","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.9","0.1","1.1","0.9","0.1","1.1","0.0","2.4","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.5","0.0","1.3","0.5","0.0","1.3","0.0","0.0","409","4"
"Film and video editors","=""27-4032""","Line Item","0.4","0.0","0.9","0.4","0.0","0.9","0.0","5.3","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.3","0.0","2.4","0.3","0.0","2.5","0.0","5.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","9.2","0.8","0.1","9.8","0.8","0.1","0.7","7.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.1","0.1","0.0","1.2","0.1","0.0","0.1","5.3","413","2"
"Registered nurses","=""29-1141""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.0","5.3","436","3"
"Physicians","=""29-1210""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.3","441","3"
"Health technologists and technicians","=""29-2000""","Summary","7.5","0.7","0.2","8.1","0.7","0.2","0.5","7.1","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","5.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","6.6","0.6","3.5","7.1","0.6","3.4","0.5","7.4","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.5","0.0","0.4","0.6","0.1","0.4","0.1","15.8","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.0","1.3","0.6","0.1","1.3","0.1","15.8","491","3"
"Healthcare support occupations","=""31-0000""","Summary","1.8","0.2","0.0","1.9","0.2","0.0","0.1","5.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1.0","0.1","0.0","1.1","0.1","0.0","0.1","5.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.0","0.1","0.0","1.1","0.1","0.0","0.1","5.3","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","5.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","5.3","513","3"
"Medical assistants","=""31-9092""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","5.3","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","5.3","517","4"
"Protective service occupations","=""33-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-2.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-2.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-3.1","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-3.1","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.2","0.2","0.0","2.3","0.2","0.0","0.1","5.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","6.5","562","2"
"Cooks","=""35-2010""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","5.3","565","4"
"Food and beverage serving workers","=""35-3000""","Summary","1.3","0.1","0.0","1.4","0.1","0.0","0.1","5.3","571","2"
"Bartenders","=""35-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","5.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","5.3","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","5.9","0.5","0.1","6.2","0.5","0.1","0.3","5.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.7","0.1","0.2","0.8","0.1","0.2","0.0","5.3","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.2","0.3","0.1","3.4","0.3","0.1","0.2","5.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.2","0.3","0.1","3.4","0.3","0.1","0.2","5.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.8","0.2","0.1","2.9","0.2","0.1","0.1","5.3","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.0","5.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.0","0.2","0.2","2.1","0.2","0.2","0.1","5.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.9","0.2","0.2","2.0","0.2","0.2","0.1","5.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.0","5.3","596","1"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.3","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.3","612","3"
"Sales and related occupations","=""41-0000""","Summary","26.7","2.3","0.2","27.3","2.3","0.2","0.7","2.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.3","0.1","0.1","1.4","0.1","0.1","0.1","5.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.6","0.1","0.0","0.7","0.1","0.1","0.0","5.3","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","5.3","647","3"
"Retail sales workers","=""41-2000""","Summary","6.3","0.5","0.1","6.5","0.5","0.1","0.2","3.7","648","2"
"Cashiers","=""41-2010""","Summary","0.6","0.1","0.0","0.6","0.0","0.0","-0.1","-10.5","649","3"
"Cashiers","=""41-2011""","Line Item","0.6","0.1","0.0","0.6","0.0","0.0","-0.1","-10.5","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","652","3"
"Retail salespersons","=""41-2031""","Line Item","5.5","0.5","0.1","5.8","0.5","0.2","0.3","5.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","15.8","1.4","0.7","16.1","1.4","0.6","0.3","1.8","656","2"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","2.1","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","14.0","1.2","1.2","14.3","1.2","1.2","0.3","2.1","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.7","0.1","0.1","0.8","0.1","0.1","0.0","2.0","665","2"
"Sales engineers","=""41-9031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.2","672","3"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-15.8","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","330.5","28.8","1.7","312.8","26.4","1.6","-17.7","-5.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","27.9","2.4","1.8","26.4","2.2","1.8","-1.5","-5.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","27.9","2.4","1.8","26.4","2.2","1.8","-1.5","-5.2","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.5","0.0","1.1","0.4","0.0","1.0","-0.1","-26.3","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.3","0.0","0.6","0.2","0.0","0.6","-0.1","-26.3","681","3"
"Financial clerks","=""43-3000""","Summary","159.0","13.8","5.4","148.8","12.6","5.4","-10.2","-6.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","6.5","0.6","3.3","6.1","0.5","3.5","-0.3","-5.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","30.8","2.7","6.9","29.2","2.5","6.5","-1.6","-5.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","102.1","8.9","6.1","96.7","8.2","6.1","-5.3","-5.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","18.6","1.6","11.6","15.6","1.3","11.5","-2.9","-15.8","689","3"
"Tellers","=""43-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.8","0.1","1.8","0.9","0.1","1.9","0.0","5.3","692","3"
"Information and record clerks","=""43-4000""","Summary","40.7","3.5","0.7","38.8","3.3","0.7","-1.9","-4.6","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.1","0.0","0.9","0.1","0.0","0.8","0.0","-5.2","697","3"
"Customer service representatives","=""43-4051""","Line Item","20.3","1.8","0.7","19.3","1.6","0.7","-1.1","-5.2","698","3"
"File clerks","=""43-4071""","Line Item","1.3","0.1","1.5","1.1","0.1","1.5","-0.2","-15.8","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.3","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.9","0.1","0.5","0.8","0.1","0.5","0.0","-5.2","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","5.3","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.1","0.8","0.8","0.1","0.8","0.0","-5.2","707","3"
