"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Administrative services managers","=""11-3012""","Line Item","2.6","0.1","1.0","2.9","0.1","1.1","0.2","9.1","17","4"
"Facilities managers","=""11-3013""","Line Item","7.7","0.3","5.5","8.4","0.3","5.7","0.6","8.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.8","0.1","0.3","2.0","0.1","0.3","0.3","14.9","19","3"
"Financial managers","=""11-3031""","Line Item","6.3","0.2","0.7","7.4","0.3","0.8","1.2","18.7","20","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","6.7","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","8.3","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","4.2","24","3"
"Human resources managers","=""11-3121""","Line Item","1.8","0.1","0.9","1.9","0.1","0.9","0.1","7.3","25","3"
"Training and development managers","=""11-3131""","Line Item","0.6","0.0","1.3","0.6","0.0","1.3","0.1","10.1","26","3"
"Other management occupations","=""11-9000""","Summary","40.2","1.6","0.7","43.3","1.6","0.7","3.2","7.9","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","28","3"
"Construction managers","=""11-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.1","14.3","29","3"
"Education and childcare administrators","=""11-9030""","Summary","1.9","0.1","0.3","2.2","0.1","0.3","0.2","12.0","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","11.3","31","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","33","4"
"Education administrators, all other","=""11-9039""","Line Item","1.6","0.1","2.9","1.8","0.1","3.1","0.2","12.2","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","7.4","35","3"
"Food service managers","=""11-9051""","Line Item","5.5","0.2","1.4","5.9","0.2","1.5","0.4","6.5","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","17.3","0.7","42.1","18.5","0.7","41.0","1.2","7.2","37","3"
"Gambling managers","=""11-9071""","Line Item","1.4","0.1","26.5","1.3","0.0","23.1","-0.1","-8.4","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","15.9","0.6","44.3","17.2","0.6","43.4","1.4","8.5","39","4"
"Lodging managers","=""11-9081""","Line Item","0.6","0.0","1.1","0.6","0.0","1.1","0.0","6.4","40","3"
"Natural sciences managers","=""11-9121""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.1","14.4","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","10.0","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.8","0.0","0.4","0.9","0.0","0.4","0.1","9.7","45","3"
"Personal service managers","=""11-9170""","Summary","2.5","0.1","3.9","2.7","0.1","4.0","0.2","8.9","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","2.5","0.1","8.8","2.7","0.1","9.0","0.2","8.9","49","4"
"Managers, all other","=""11-9199""","Line Item","9.8","0.4","0.8","10.6","0.4","0.8","0.8","8.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","99.1","3.9","0.9","107.9","4.0","0.9","8.8","8.9","51","1"
"Business operations specialists","=""13-1000""","Summary","83.9","3.3","1.1","91.6","3.4","1.1","7.7","9.2","52","2"
"Agents and business managers of artists, performers, and athletes","=""13-1011""","Line Item","10.7","0.4","57.2","11.7","0.4","57.4","1.0","9.4","53","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.2","0.1","0.4","2.5","0.1","0.4","0.3","13.3","54","3"
"Compliance officers","=""13-1041""","Line Item","0.7","0.0","0.2","0.7","0.0","0.2","0.0","0.8","58","3"
"Human resources workers","=""13-1070""","Summary","7.5","0.3","0.7","8.0","0.3","0.7","0.6","7.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","7.3","0.3","0.8","7.9","0.3","0.8","0.6","7.9","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.8","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.3","0.2","0.4","4.6","0.2","0.3","0.4","8.6","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.0","65","4"
"Project management specialists","=""13-1082""","Line Item","4.1","0.2","0.4","4.5","0.2","0.4","0.3","8.4","66","4"
"Management analysts","=""13-1111""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","6.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","16.8","0.7","11.3","18.5","0.7","11.6","1.7","10.0","68","3"
"Fundraisers","=""13-1131""","Line Item","7.2","0.3","5.7","8.0","0.3","6.0","0.8","10.8","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.0","7.8","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.3","0.1","0.8","3.8","0.1","0.8","0.5","14.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","17.2","0.7","1.9","18.5","0.7","1.9","1.3","7.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","12.9","0.5","1.1","14.0","0.5","1.1","1.1","8.8","73","3"
"Financial specialists","=""13-2000""","Summary","15.2","0.6","0.5","16.3","0.6","0.5","1.1","7.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","14.3","0.6","0.9","15.4","0.6","0.9","1.1","7.4","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.3","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.0","0.1","0.5","0.0","0.0","0.0","5.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.4","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.6","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","5.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","12.2","0.5","0.2","12.8","0.5","0.2","0.6","5.0","92","1"
"Computer occupations","=""15-1200""","Summary","11.4","0.5","0.2","11.8","0.4","0.2","0.4","3.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.1","14.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","8.8","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.1","28.5","96","4"
"Computer support specialists","=""15-1230""","Summary","3.1","0.1","0.4","3.2","0.1","0.3","0.0","1.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.7","0.0","0.4","0.8","0.0","0.4","0.0","3.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","2.4","0.1","0.3","2.4","0.1","0.3","0.0","1.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","2.6","0.1","0.4","2.6","0.1","0.4","0.0","1.0","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.6","0.0","0.8","0.7","0.0","0.8","0.1","10.2","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.7","0.1","0.5","1.7","0.1","0.5","-0.1","-3.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","4.1","0.2","0.2","4.3","0.2","0.2","0.2","4.1","106","3"
"Computer programmers","=""15-1251""","Line Item","0.5","0.0","0.3","0.4","0.0","0.3","-0.1","-14.3","107","4"
"Software developers","=""15-1252""","Line Item","1.3","0.1","0.1","1.4","0.1","0.1","0.1","7.3","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-5.5","109","4"
"Web developers","=""15-1254""","Line Item","0.7","0.0","0.8","0.8","0.0","0.8","0.1","9.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.3","0.1","1.0","1.4","0.1","1.0","0.1","7.0","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.9","0.0","0.2","1.0","0.0","0.2","0.1","7.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.8","0.0","0.2","1.0","0.0","0.2","0.2","27.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","19.6","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.6","117","3"
"Data scientists","=""15-2051""","Line Item","0.5","0.0","0.3","0.7","0.0","0.3","0.2","32.0","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.5","0.1","0.1","1.7","0.1","0.1","0.2","10.4","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.7","122","3"
"Engineers","=""17-2000""","Summary","1.1","0.0","0.1","1.3","0.0","0.1","0.1","12.3","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.3","129","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","15.9","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.4","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","14.4","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","4.1","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","150","3"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","-2.7","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","5.6","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.7","158","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","162","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","3.5","0.1","0.2","4.0","0.1","0.2","0.5","14.0","166","1"
"Life scientists","=""19-1000""","Summary","1.6","0.1","0.4","1.8","0.1","0.4","0.2","13.7","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.7","0.0","1.8","0.8","0.0","1.9","0.1","12.9","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","2.0","0.1","0.0","2.2","0.0","14.6","169","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.6","0.0","3.1","0.7","0.0","3.3","0.1","12.8","171","4"
"Biological scientists","=""19-1020""","Summary","0.6","0.0","0.4","0.7","0.0","0.5","0.1","14.5","172","3"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.5","0.0","2.9","0.6","0.0","3.2","0.1","14.5","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","14.6","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.2","0.0","0.6","0.3","0.0","0.6","0.0","14.2","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.2","0.0","0.8","0.2","0.0","0.9","0.0","14.3","178","4"
"Physical scientists","=""19-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.6","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.2","0.0","0.8","0.2","0.0","0.8","0.0","7.7","185","3"
"Astronomers","=""19-2011""","Line Item","0.2","0.0","8.2","0.2","0.0","8.2","0.0","7.7","186","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","15.5","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","15.6","193","4"
"Social scientists and related workers","=""19-3000""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.1","12.5","197","2"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.3","0.0","0.6","0.4","0.0","0.6","0.0","14.0","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.2","0.0","2.3","0.2","0.0","2.5","0.0","14.6","208","4"
"Historians","=""19-3093""","Line Item","0.1","0.0","2.8","0.1","0.0","3.0","0.0","14.3","210","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.6","0.0","0.1","0.7","0.0","0.2","0.1","14.2","213","2"
"Biological technicians","=""19-4021""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","14.6","217","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","12.6","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.0","0.2","0.3","0.0","0.3","0.0","14.6","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.0","0.3","0.3","0.0","0.3","0.0","14.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.0","0.3","0.5","0.0","0.3","0.1","19.0","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.1","19.9","230","3"
"Community and social service occupations","=""21-0000""","Summary","2.3","0.1","0.1","2.6","0.1","0.1","0.3","11.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","2.3","0.1","0.1","2.6","0.1","0.1","0.3","11.1","233","2"
"Counselors","=""21-1010""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.1","8.7","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","7.1","235","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.6","0.1","0.2","1.7","0.1","0.2","0.2","12.3","245","3"
"Health education specialists","=""21-1091""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","11.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","10.6","248","4"
"Community health workers","=""21-1094""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.1","15.3","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","12.3","250","4"
"Legal occupations","=""23-0000""","Summary","1.0","0.0","0.1","1.0","0.0","0.1","0.1","6.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.1","7.3","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.1","7.3","257","3"
"Lawyers","=""23-1011""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.1","7.3","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","59.9","2.4","0.6","66.7","2.5","0.7","6.8","11.3","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.9","270","2"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.3","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.4","307","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3.0","0.1","0.1","3.3","0.1","0.1","0.3","10.8","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","2.9","0.1","0.4","3.2","0.1","0.5","0.3","10.9","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","2.9","0.1","0.5","3.2","0.1","0.6","0.3","10.9","320","4"
"Secondary school teachers","=""25-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.0","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.8","327","4"
"Other teachers and instructors","=""25-3000""","Summary","35.8","1.4","2.9","39.3","1.5","3.1","3.6","10.0","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","34.1","1.4","9.2","37.5","1.4","9.8","3.4","10.0","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","11.4","338","3"
"Tutors","=""25-3041""","Line Item","0.9","0.0","0.4","0.9","0.0","0.5","0.1","6.5","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.7","0.0","0.5","0.8","0.0","0.5","0.1","11.8","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","17.1","0.7","6.5","19.5","0.7","7.4","2.4","14.1","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","15.9","0.6","42.4","18.2","0.7","43.8","2.3","14.2","342","3"
"Archivists","=""25-4011""","Line Item","1.2","0.0","13.8","1.4","0.1","14.5","0.2","13.7","343","4"
"Curators","=""25-4012""","Line Item","7.3","0.3","51.2","8.3","0.3","52.2","1.1","14.6","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","7.4","0.3","51.3","8.4","0.3","52.8","1.0","14.0","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","1.0","0.0","0.7","1.2","0.0","0.8","0.1","11.4","346","3"
"Library technicians","=""25-4031""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","14.2","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","3.9","0.2","0.2","4.4","0.2","0.2","0.5","11.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","2.1","0.1","0.9","2.3","0.1","1.0","0.2","11.7","350","3"
"Teaching assistants","=""25-9040""","Summary","1.2","0.0","0.1","1.4","0.1","0.1","0.1","10.7","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.2","0.0","0.1","1.4","0.1","0.1","0.1","10.7","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.5","0.0","0.4","0.6","0.0","0.5","0.1","14.3","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","251.9","10.0","8.2","269.8","10.1","8.4","17.9","7.1","355","1"
"Art and design workers","=""27-1000""","Summary","22.2","0.9","2.3","23.5","0.9","2.4","1.3","6.0","356","2"
"Artists and related workers","=""27-1010""","Summary","11.9","0.5","4.7","12.4","0.5","4.7","0.5","4.2","357","3"
"Art directors","=""27-1011""","Line Item","2.5","0.1","2.0","2.7","0.1","2.1","0.2","7.8","358","4"
"Craft artists","=""27-1012""","Line Item","1.9","0.1","13.3","1.9","0.1","13.1","0.0","1.0","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","4.9","0.2","18.5","5.0","0.2","18.3","0.1","2.9","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","2.1","0.1","2.8","2.2","0.1","2.9","0.1","6.3","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.5","0.0","3.5","0.5","0.0","3.4","0.0","3.1","362","4"
"Designers","=""27-1020""","Summary","10.3","0.4","1.5","11.2","0.4","1.5","0.8","8.0","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","6.9","364","4"
"Fashion designers","=""27-1022""","Line Item","0.8","0.0","3.8","0.9","0.0","4.1","0.1","12.6","365","4"
"Floral designers","=""27-1023""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","0.7","366","4"
"Graphic designers","=""27-1024""","Line Item","4.2","0.2","1.6","4.5","0.2","1.7","0.3","8.0","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.3","0.0","0.1","0.3","0.0","0.2","0.0","8.0","369","4"
"Set and exhibit designers","=""27-1027""","Line Item","4.2","0.2","14.2","4.6","0.2","14.6","0.3","8.1","370","4"
"Designers, all other","=""27-1029""","Line Item","0.3","0.0","1.1","0.3","0.0","1.1","0.0","4.0","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","184.8","7.3","20.6","199.3","7.5","20.9","14.4","7.8","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","44.6","1.8","18.3","46.8","1.8","17.9","2.2","4.8","373","3"
"Actors","=""27-2011""","Line Item","24.3","1.0","31.9","25.2","0.9","31.7","0.9","3.6","374","4"
"Producers and directors","=""27-2012""","Line Item","20.3","0.8","12.1","21.6","0.8","11.9","1.3","6.3","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","91.7","3.6","25.8","102.5","3.8","26.5","10.8","11.8","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","18.2","0.7","72.7","19.2","0.7","69.1","1.0","5.6","377","4"
"Coaches and scouts","=""27-2022""","Line Item","65.9","2.6","21.5","75.1","2.8","22.5","9.2","14.0","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","7.6","0.3","32.8","8.1","0.3","31.9","0.6","7.4","379","4"
"Dancers and choreographers","=""27-2030""","Summary","8.6","0.3","41.9","9.2","0.3","42.1","0.6","6.7","380","3"
"Dancers","=""27-2031""","Line Item","6.8","0.3","44.8","7.3","0.3","44.9","0.5","6.7","381","4"
"Choreographers","=""27-2032""","Line Item","1.8","0.1","33.6","1.9","0.1","34.1","0.1","6.8","382","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","27.4","1.1","12.5","27.8","1.0","12.4","0.3","1.2","383","3"
"Music directors and composers","=""27-2041""","Line Item","4.4","0.2","8.7","4.4","0.2","8.5","0.0","0.5","384","4"
"Musicians and singers","=""27-2042""","Line Item","23.1","0.9","13.6","23.4","0.9","13.5","0.3","1.3","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","12.5","0.5","22.0","13.0","0.5","21.5","0.6","4.5","386","3"
"Disc jockeys, except radio","=""27-2091""","Line Item","3.8","0.2","18.2","3.9","0.1","17.7","0.1","2.2","387","4"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","8.6","0.3","24.2","9.1","0.3","23.8","0.5","5.5","388","4"
"Media and communication workers","=""27-3000""","Summary","20.6","0.8","2.5","21.9","0.8","2.6","1.3","6.1","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","1.8","0.1","6.9","1.9","0.1","7.6","0.1","5.0","390","3"
"News analysts, reporters, and journalists","=""27-3023""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.8","391","3"
"Public relations specialists","=""27-3031""","Line Item","9.4","0.4","3.0","10.2","0.4","3.1","0.8","8.6","392","3"
"Writers and editors","=""27-3040""","Summary","7.6","0.3","2.4","7.8","0.3","2.4","0.2","2.6","393","3"
"Technical writers","=""27-3042""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","-2.6","395","4"
"Writers and authors","=""27-3043""","Line Item","6.1","0.2","4.1","6.3","0.2","4.0","0.2","2.5","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","1.7","0.1","1.4","1.8","0.1","1.5","0.2","9.0","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","13.9","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","1.4","0.1","5.2","1.5","0.1","5.2","0.1","8.0","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","24.2","1.0","6.1","25.1","0.9","6.1","0.9","3.8","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","17.3","0.7","11.8","18.0","0.7","12.0","0.7","4.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","9.5","0.4","10.9","10.3","0.4","11.2","0.8","8.3","403","4"
"Broadcast technicians","=""27-4012""","Line Item","2.4","0.1","8.1","2.5","0.1","8.2","0.0","1.7","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","2.2","0.1","12.3","2.3","0.1","12.7","0.1","2.6","405","4"
"Lighting technicians","=""27-4015""","Line Item","3.2","0.1","29.4","3.0","0.1","28.7","-0.2","-5.3","406","4"
"Photographers","=""27-4021""","Line Item","3.7","0.1","2.4","3.8","0.1","2.4","0.1","2.7","407","3"
