"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.4","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.9","0.0","0.3","0.9","0.0","0.3","0.0","0.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.1","13.2","106","3"
"Software developers","=""15-1252""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","16.6","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.9","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","27.9","113","2"
"Architecture and engineering occupations","=""17-0000""","Summary","0.9","0.0","0.0","1.0","0.1","0.0","0.1","13.4","120","1"
"Engineers","=""17-2000""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.1","13.4","128","2"
"Civil engineers","=""17-2051""","Line Item","0.8","0.0","0.2","0.9","0.0","0.2","0.1","12.7","133","3"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.6","144","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","18.6","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","21.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.4","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","6.8","233","2"
"Counselors","=""21-1010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.9","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.6","235","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","245","3"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.0","250","4"
"Religious workers","=""21-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.8","251","2"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.2","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","2.1","0.1","0.0","2.3","0.1","0.0","0.2","9.0","269","1"
"Other teachers and instructors","=""25-3000""","Summary","1.9","0.1","0.2","2.1","0.1","0.2","0.2","9.0","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","1.8","0.1","0.5","1.9","0.1","0.5","0.2","9.4","337","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","5.7","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.3","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","5.3","0.3","0.2","5.8","0.3","0.2","0.4","8.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","9.2","356","2"
"Designers","=""27-1020""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","9.1","363","3"
"Floral designers","=""27-1023""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","4.5","366","4"
"Graphic designers","=""27-1024""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.2","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.8","368","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.4","0.1","0.2","1.6","0.1","0.2","0.2","12.2","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.4","0.0","0.1","0.4","0.0","0.2","0.0","11.9","373","3"
"Actors","=""27-2011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","12.8","374","4"
"Producers and directors","=""27-2012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.7","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.1","12.4","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.5","0.0","0.2","0.6","0.0","0.2","0.1","12.7","378","4"
"Dancers and choreographers","=""27-2030""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","11.6","380","3"
"Dancers","=""27-2031""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","11.6","381","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.8","383","3"
"Musicians and singers","=""27-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.8","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.4","0.0","0.7","0.4","0.0","0.7","0.0","12.3","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.4","0.0","1.0","0.4","0.0","1.1","0.0","12.3","388","4"
"Media and communication workers","=""27-3000""","Summary","1.0","0.1","0.1","1.1","0.1","0.1","0.1","9.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.0","0.1","0.3","1.1","0.1","0.3","0.1","10.1","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","2.2","0.1","0.6","2.3","0.1","0.6","0.1","5.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.0","0.1","1.4","2.1","0.1","1.4","0.1","4.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.3","0.1","1.5","1.4","0.1","1.6","0.1","8.7","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","12.4","407","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","7.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","8.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.7","413","2"
"Therapists","=""29-1120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.9","426","3"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.0","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.2","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","8.4","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","8.2","474","4"
"Healthcare support occupations","=""31-0000""","Summary","9.0","0.5","0.1","12.0","0.6","0.1","2.9","32.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","9.0","0.5","0.5","11.9","0.6","0.6","2.9","32.6","511","2"
"Massage therapists","=""31-9011""","Line Item","8.9","0.5","6.1","11.8","0.6","6.8","2.9","32.7","512","3"
"Protective service occupations","=""33-0000""","Summary","44.0","2.3","1.2","46.7","2.3","1.3","2.7","6.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","4.5","0.2","1.2","4.8","0.2","1.2","0.2","5.2","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","4.5","0.2","5.1","4.8","0.2","5.2","0.2","5.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","4.0","0.2","5.8","4.1","0.2","5.9","0.2","4.4","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.6","0.0","2.8","0.6","0.0","3.0","0.1","10.7","530","4"
"Other protective service workers","=""33-9000""","Summary","39.5","2.1","2.3","41.9","2.1","2.4","2.4","6.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","30.8","1.6","2.5","32.3","1.6","2.5","1.4","4.6","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","1.9","0.1","17.0","2.0","0.1","17.7","0.1","6.7","550","4"
"Security guards","=""33-9032""","Line Item","28.9","1.5","2.4","30.2","1.5","2.4","1.3","4.5","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","8.6","0.5","2.0","9.6","0.5","2.2","1.0","11.5","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","8.2","0.4","6.4","9.2","0.5","6.7","1.0","11.6","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","9.2","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","434.8","23.0","3.2","484.2","24.0","3.4","49.4","11.4","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","43.6","2.3","3.1","48.8","2.4","3.3","5.2","11.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","17.7","0.9","9.5","19.8","1.0","9.8","2.1","11.6","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","25.9","1.4","2.1","29.0","1.4","2.3","3.1","12.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","92.3","4.9","2.5","106.8","5.3","2.8","14.4","15.6","562","2"
"Cooks","=""35-2010""","Summary","78.5","4.2","2.8","91.3","4.5","3.1","12.9","16.4","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","9.8","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","6.1","0.3","1.3","6.7","0.3","1.4","0.6","10.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","68.7","3.6","4.8","80.6","4.0","4.8","11.9","17.3","567","4"
"Cooks, short order","=""35-2015""","Line Item","1.8","0.1","1.4","2.0","0.1","1.6","0.2","11.0","568","4"
"Cooks, all other","=""35-2019""","Line Item","1.4","0.1","6.9","1.5","0.1","7.0","0.1","7.7","569","4"
"Food preparation workers","=""35-2021""","Line Item","13.9","0.7","1.5","15.4","0.8","1.8","1.6","11.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","200.0","10.6","2.8","218.3","10.8","3.0","18.3","9.1","571","2"
"Bartenders","=""35-3011""","Line Item","42.7","2.3","5.8","47.2","2.3","5.9","4.5","10.4","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","14.6","0.8","0.4","16.2","0.8","0.4","1.7","11.5","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","124.6","6.6","5.5","139.2","6.9","6.1","14.7","11.8","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","18.1","1.0","6.5","15.6","0.8","5.3","-2.5","-13.8","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","98.8","5.2","6.6","110.4","5.5","7.1","11.6","11.7","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","52.3","2.8","10.6","58.5","2.9","10.9","6.2","11.8","577","3"
"Dishwashers","=""35-9021""","Line Item","23.2","1.2","4.9","25.9","1.3","5.4","2.7","11.6","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","18.7","1.0","4.3","20.8","1.0","4.8","2.2","11.7","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","4.7","0.2","5.3","5.2","0.3","5.4","0.5","10.9","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","509.4","26.9","9.0","509.2","25.3","8.8","-0.1","0.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","41.7","2.2","9.0","46.8","2.3","9.7","5.1","12.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","39.6","2.1","16.4","44.4","2.2","17.7","4.9","12.3","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","2.1","0.1","0.9","2.3","0.1","1.0","0.2","11.2","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","450.7","23.8","11.6","443.7","22.0","11.2","-7.0","-1.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","450.7","23.8","11.9","443.7","22.0","11.5","-7.0","-1.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","42.7","2.3","1.8","46.9","2.3","1.9","4.3","10.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","406.5","21.5","30.4","395.2","19.6","29.4","-11.4","-2.8","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","1.5","0.1","9.6","1.6","0.1","10.1","0.1","10.2","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","17.0","0.9","1.3","18.8","0.9","1.4","1.7","10.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","16.1","0.8","1.4","17.7","0.9","1.4","1.6","10.2","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.2","0.0","0.9","0.3","0.0","1.0","0.0","12.7","593","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.7","0.0","5.0","0.8","0.0","5.3","0.1","10.2","595","3"
"Personal care and service occupations","=""39-0000""","Summary","120.4","6.4","2.8","126.9","6.3","2.7","6.5","5.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","15.9","0.8","5.1","17.2","0.9","5.0","1.3","8.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","13.6","0.7","8.7","14.7","0.7","8.7","1.0","7.7","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","9.5","0.5","28.7","10.2","0.5","29.1","0.6","6.7","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","4.1","0.2","3.3","4.5","0.2","3.4","0.4","9.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","2.2","0.1","1.4","2.5","0.1","1.4","0.2","10.6","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.1","9.2","602","2"
"Animal trainers","=""39-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.4","603","3"
"Animal caretakers","=""39-2021""","Line Item","0.6","0.0","0.2","0.6","0.0","0.1","0.1","9.3","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","56.0","3.0","8.7","60.7","3.0","9.1","4.7","8.4","605","2"
"Gambling services workers","=""39-3010""","Summary","34.2","1.8","30.8","36.5","1.8","32.0","2.3","6.7","606","3"
"Gambling dealers","=""39-3011""","Line Item","31.4","1.7","36.1","33.5","1.7","37.3","2.1","6.7","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","1.1","0.1","11.3","1.2","0.1","12.4","0.1","6.7","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","1.7","0.1","11.9","1.8","0.1","12.4","0.1","6.8","609","4"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","2.6","0.1","2.2","2.9","0.1","2.3","0.3","10.5","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","19.3","1.0","4.7","21.4","1.1","5.0","2.1","11.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","15.8","0.8","4.1","17.5","0.9","4.4","1.7","10.9","613","4"
"Costume attendants","=""39-3092""","Line Item","0.3","0.0","4.5","0.3","0.0","4.5","0.0","7.4","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","2.8","0.1","18.0","3.1","0.2","18.7","0.3","12.1","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.4","0.0","4.7","0.4","0.0","4.9","0.0","8.1","616","4"
"Personal appearance workers","=""39-5000""","Summary","4.3","0.2","0.4","4.8","0.2","0.5","0.5","12.0","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.1","11.7","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.9","0.0","0.2","1.0","0.0","0.2","0.1","11.7","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","3.4","0.2","1.1","3.8","0.2","1.1","0.4","12.1","627","3"
"Manicurists and pedicurists","=""39-5092""","Line Item","1.2","0.1","0.6","1.3","0.1","0.6","0.1","12.0","629","4"
"Skincare specialists","=""39-5094""","Line Item","2.2","0.1","2.7","2.5","0.1","2.7","0.3","12.2","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","25.0","1.3","35.0","23.3","1.2","31.6","-1.7","-6.8","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","17.5","0.9","59.4","17.4","0.9","58.6","-0.2","-0.9","633","3"
"Concierges","=""39-6012""","Line Item","7.5","0.4","17.8","5.9","0.3","13.4","-1.5","-20.7","634","3"
"Tour and travel guides","=""39-7000""","Summary","1.7","0.1","3.0","1.8","0.1","3.0","0.2","9.9","635","2"
"Tour and travel guides","=""39-7010""","Line Item","1.7","0.1","3.0","1.8","0.1","3.0","0.2","9.9","636","3"
"Other personal care and service workers","=""39-9000""","Summary","16.9","0.9","0.9","18.4","0.9","1.0","1.5","8.8","637","2"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","1.7","0.1","0.5","1.9","0.1","0.5","0.2","12.4","640","4"
"Residential advisors","=""39-9041""","Line Item","1.3","0.1","1.4","1.3","0.1","1.3","0.0","1.0","642","3"
"Sales and related occupations","=""41-0000""","Summary","51.6","2.7","0.4","54.9","2.7","0.4","3.3","6.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","3.9","0.2","0.2","4.3","0.2","0.3","0.4","11.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","2.4","0.1","0.2","2.7","0.1","0.2","0.3","10.7","646","3"
