"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","2.5","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","3.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.7","0.0","0.9","4.1","0.0","0.9","0.3","8.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","16.5","0.2","1.8","17.2","0.2","1.8","0.6","3.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","18.8","0.2","1.6","19.5","0.2","1.6","0.7","3.8","73","3"
"Financial specialists","=""13-2000""","Summary","64.1","0.8","1.9","66.7","0.8","1.9","2.6","4.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","60.4","0.8","3.9","62.8","0.7","3.8","2.5","4.1","75","3"
"Budget analysts","=""13-2031""","Line Item","0.6","0.0","1.1","0.6","0.0","1.1","0.0","4.0","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.1","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.9","0.0","0.2","2.0","0.0","0.2","0.1","3.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.6","0.0","0.4","1.6","0.0","0.4","0.1","3.4","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.3","0.0","0.6","0.3","0.0","0.5","0.0","4.3","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","3.2","85","3"
"Loan officers","=""13-2072""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","3.4","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","4.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","23.3","0.3","0.4","23.5","0.3","0.4","0.2","0.8","92","1"
"Computer occupations","=""15-1200""","Summary","22.4","0.3","0.4","22.4","0.3","0.4","0.0","-0.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.8","0.0","0.2","1.9","0.0","0.2","0.1","7.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.3","0.0","0.3","1.4","0.0","0.2","0.0","2.8","95","4"
"Information security analysts","=""15-1212""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.1","21.5","96","4"
"Computer support specialists","=""15-1230""","Summary","9.0","0.1","1.0","8.8","0.1","0.9","-0.2","-1.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.6","0.0","0.9","1.6","0.0","0.9","0.1","3.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","7.4","0.1","1.0","7.2","0.1","0.9","-0.2","-2.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","4.8","0.1","0.7","4.7","0.1","0.7","-0.1","-2.7","101","3"
"Computer network architects","=""15-1241""","Line Item","0.9","0.0","0.5","1.0","0.0","0.5","0.1","9.0","102","4"
"Database administrators","=""15-1242""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","3.2","103","4"
"Database architects","=""15-1243""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","4.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","3.3","0.0","1.0","3.1","0.0","0.9","-0.2","-7.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","5.0","0.1","0.2","5.0","0.1","0.2","0.1","1.7","106","3"
"Computer programmers","=""15-1251""","Line Item","1.1","0.0","0.8","0.9","0.0","0.7","-0.2","-17.0","107","4"
"Software developers","=""15-1252""","Line Item","2.9","0.0","0.2","3.1","0.0","0.2","0.2","8.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","4.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.9","0.0","0.4","2.0","0.0","0.4","0.1","3.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.8","0.0","0.2","1.0","0.0","0.2","0.2","24.8","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.1","19.2","116","3"
"Data scientists","=""15-2051""","Line Item","0.4","0.0","0.2","0.6","0.0","0.2","0.1","30.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","105.8","1.3","4.0","110.3","1.3","3.9","4.5","4.2","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","8.9","0.1","4.1","9.2","0.1","4.0","0.4","4.1","121","2"
"Architects, except naval","=""17-1010""","Summary","4.8","0.1","3.2","5.0","0.1","3.1","0.2","4.2","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","4.4","0.1","3.5","4.6","0.1","3.3","0.2","4.2","123","4"
"Landscape architects","=""17-1012""","Line Item","0.4","0.0","1.7","0.4","0.0","1.7","0.0","3.5","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","4.1","0.1","6.2","4.2","0.1","6.1","0.2","3.9","125","3"
"Surveyors","=""17-1022""","Line Item","4.0","0.1","7.7","4.2","0.0","7.5","0.2","3.9","127","4"
"Engineers","=""17-2000""","Summary","65.5","0.8","3.7","69.3","0.8","3.6","3.7","5.7","128","2"
"Civil engineers","=""17-2051""","Line Item","42.9","0.5","12.6","45.1","0.5","12.4","2.2","5.0","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","9.1","0.1","3.2","9.5","0.1","3.0","0.4","4.1","135","3"
"Electrical engineers","=""17-2071""","Line Item","8.3","0.1","4.4","8.7","0.1","4.2","0.4","4.4","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.8","0.0","0.8","0.8","0.0","0.7","0.0","1.0","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","3.9","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","3.7","0.0","1.0","4.1","0.0","1.0","0.3","8.3","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","2.3","0.0","10.2","2.5","0.0","10.1","0.1","4.7","140","4"
"Industrial engineers","=""17-2112""","Line Item","1.4","0.0","0.4","1.6","0.0","0.4","0.2","14.2","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","4.3","142","3"
"Mechanical engineers","=""17-2141""","Line Item","5.4","0.1","1.8","6.1","0.1","1.9","0.7","13.5","144","3"
"Engineers, all other","=""17-2199""","Line Item","3.4","0.0","2.1","3.5","0.0","2.1","0.1","3.9","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","31.4","0.4","4.7","31.8","0.4","4.7","0.4","1.2","149","2"
"Drafters","=""17-3010""","Summary","23.7","0.3","11.6","23.8","0.3","11.7","0.2","0.8","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","13.2","0.2","11.8","13.7","0.2","12.1","0.5","4.1","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","3.6","0.0","15.4","3.6","0.0","15.0","0.0","1.2","152","4"
"Mechanical drafters","=""17-3013""","Line Item","4.8","0.1","9.5","4.6","0.1","9.5","-0.3","-5.3","153","4"
"Drafters, all other","=""17-3019""","Line Item","2.1","0.0","11.2","1.9","0.0","11.0","-0.1","-7.2","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","6.0","0.1","1.5","6.1","0.1","1.5","0.1","2.2","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","1.6","0.0","2.4","1.6","0.0","2.4","0.0","2.7","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","3.1","0.0","3.1","3.1","0.0","3.0","0.1","1.7","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-3.6","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.2","0.0","1.4","0.2","0.0","1.4","0.0","-0.7","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.9","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","5.0","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.2","0.0","1.4","0.2","0.0","1.3","0.0","3.8","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","5.0","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","1.7","0.0","3.0","1.8","0.0","3.0","0.1","4.3","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","22.1","0.3","1.4","25.2","0.3","1.5","3.1","14.1","166","1"
"Life scientists","=""19-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.9","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","168","3"
"Physical scientists","=""19-2000""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","5.5","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.6","189","3"
"Chemists","=""19-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.1","190","4"
"Materials scientists","=""19-2032""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","3.3","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.0","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","6.3","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","194","4"
"Social scientists and related workers","=""19-3000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","2.6","197","2"
"Urban and regional planners","=""19-3051""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","3.6","206","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.3","0.0","0.3","1.4","0.0","0.3","0.1","5.0","213","2"
"Chemical technicians","=""19-4031""","Line Item","0.9","0.0","1.5","0.9","0.0","1.5","0.0","5.3","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.0","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.0","220","4"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.5","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","19.9","0.2","13.0","22.9","0.3","13.1","3.0","15.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","17.6","0.2","14.0","20.5","0.2","14.1","2.8","16.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","2.3","0.0","8.2","2.4","0.0","8.0","0.2","7.9","231","3"
"Community and social service occupations","=""21-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.0","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.4","250","4"
"Legal occupations","=""23-0000""","Summary","2.7","0.0","0.2","2.8","0.0","0.2","0.1","3.1","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.9","0.0","0.2","2.0","0.0","0.2","0.1","3.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.9","0.0","0.2","2.0","0.0","0.2","0.1","3.9","257","3"
"Lawyers","=""23-1011""","Line Item","1.9","0.0","0.2","2.0","0.0","0.2","0.1","3.9","258","4"
"Legal support workers","=""23-2000""","Summary","0.7","0.0","0.2","0.8","0.0","0.2","0.0","1.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-0.3","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.2","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.2","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.2","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.5","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.1","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.3","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","12.5","0.2","0.4","12.8","0.2","0.4","0.3","2.4","355","1"
"Art and design workers","=""27-1000""","Summary","9.0","0.1","0.9","9.3","0.1","0.9","0.3","3.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","357","3"
"Designers","=""27-1020""","Summary","8.8","0.1","1.2","9.1","0.1","1.3","0.3","3.3","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","1.0","0.0","3.1","1.1","0.0","3.1","0.0","4.2","364","4"
"Graphic designers","=""27-1024""","Line Item","1.4","0.0","0.5","1.5","0.0","0.5","0.1","3.8","367","4"
"Interior designers","=""27-1025""","Line Item","5.6","0.1","6.1","5.7","0.1","6.0","0.2","2.9","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","369","4"
"Designers, all other","=""27-1029""","Line Item","0.7","0.0","2.3","0.7","0.0","2.3","0.0","4.1","371","4"
"Media and communication workers","=""27-3000""","Summary","1.5","0.0","0.2","1.5","0.0","0.2","0.0","3.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.2","0.0","0.4","1.2","0.0","0.4","0.0","4.0","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.5","393","3"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-2.4","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","2.0","0.0","0.5","2.0","0.0","0.5","0.0","-1.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.9","0.0","1.3","1.9","0.0","1.3","0.0","-2.0","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.5","0.0","1.7","1.5","0.0","1.6","0.0","0.2","403","4"
"Lighting technicians","=""27-4015""","Line Item","0.4","0.0","3.4","0.3","0.0","3.1","0.0","-10.2","406","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.0","408","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","413","2"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.4","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.4","499","3"
"Protective service occupations","=""33-0000""","Summary","8.3","0.1","0.2","8.5","0.1","0.2","0.2","2.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","3.5","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.0","0.4","0.4","0.0","0.4","0.0","3.5","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.3","0.0","1.6","0.3","0.0","1.6","0.0","3.7","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.4","531","2"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","2.0","534","4"
"Other protective service workers","=""33-9000""","Summary","7.7","0.1","0.4","7.8","0.1","0.4","0.2","2.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.6","0.0","0.1","1.6","0.0","0.1","-0.1","-4.1","549","3"
"Security guards","=""33-9032""","Line Item","1.6","0.0","0.1","1.6","0.0","0.1","-0.1","-4.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","6.0","0.1","1.4","6.3","0.1","1.4","0.2","3.9","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","5.8","0.1","6.2","6.0","0.1","6.2","0.2","4.0","553","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.6","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.0","0.0","0.0","1.0","0.0","0.0","0.0","3.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","559","2"
"Cooks and food preparation workers","=""35-2000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.2","562","2"
"Cooks","=""35-2010""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","5.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.8","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","1.1","571","2"
"Waiters and waitresses","=""35-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.8","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.3","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","38.6","0.5","0.7","40.3","0.5","0.7","1.7","4.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","2.3","0.0","0.5","2.4","0.0","0.5","0.1","4.4","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.8","0.0","0.3","0.9","0.0","0.3","0.0","3.7","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","1.4","0.0","0.6","1.5","0.0","0.6","0.1","4.9","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","20.7","0.3","0.5","21.6","0.3","0.5","0.8","4.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","20.7","0.3","0.5","21.6","0.3","0.6","0.8","4.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","19.2","0.2","0.8","20.0","0.2","0.8","0.8","4.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.0","0.0","0.1","1.1","0.0","0.1","0.0","3.7","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.5","0.0","3.2","0.5","0.0","3.2","0.0","4.6","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","15.6","0.2","1.2","16.3","0.2","1.2","0.7","4.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","14.5","0.2","1.2","15.2","0.2","1.2","0.7","4.7","592","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.9","0.0","1.4","1.0","0.0","1.4","0.0","4.8","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.1","0.0","1.0","0.2","0.0","1.0","0.0","4.7","595","3"
"Personal care and service occupations","=""39-0000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","2.5","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.4","602","2"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.9","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","613","4"
