job_id,skill_id
5867,2
5873,2
5891,2
5908,2
5912,2
5924,2
5926,2
5943,2
5960,2
5970,2
5979,2
5982,2
5983,2
5990,2
5992,2
5995,2
5998,2
6006,2
6007,2
6013,2
6021,2
6024,2
6031,2
6032,2
6037,2
6048,2
6052,2
6069,2
6073,2
6077,2
6093,2
6096,2
6099,2
6111,2
6113,2
6114,2
6115,2
6124,2
6132,2
6139,2
6140,2
6145,2
6148,2
6150,2
6151,2
6155,2
6158,2
6159,2
6172,2
6181,2
6184,2
6189,2
6190,2
6194,2
6197,2
6203,2
6207,2
6208,2
6218,2
6225,2
6227,2
6231,2
6235,2
6241,2
6242,2
6245,2
6248,2
6249,2
6260,2
6269,2
6272,2
6276,2
6279,2
6281,2
6283,2
6287,2
6289,2
6306,2
6308,2
6310,2
6311,2
6312,2
6327,2
6334,2
6345,2
6347,2
6348,2
6354,2
6362,2
6366,2
6367,2
6368,2
6369,2
6372,2
6373,2
6375,2
6376,2
6377,2
6383,2
6390,2
6395,2
6401,2
6408,2
6421,2
6424,2
6434,2
6439,2
6447,2
6449,2
6451,2
6452,2
6465,2
6466,2
6470,2
6471,2
6474,2
6477,2
6478,2
6482,2
6483,2
6495,2
6498,2
6502,2
6504,2
6506,2
6509,2
6512,2
6516,2
6521,2
6524,2
6529,2
6542,2
6545,2
6548,2
6551,2
6552,2
6555,2
6581,2
6583,2
6593,2
6602,2
6605,2
6625,2
6628,2
6631,2
6637,2
6639,2
6654,2
6657,2
6658,2
6663,2
6666,2
6668,2
6673,2
6682,2
6684,2
6696,2
6700,2
6706,2
6709,2
6710,2
6718,2
6720,2
6735,2
6736,2
6746,2
6747,2
6752,2
6756,2
6761,2
6762,2
6767,2
6771,2
6785,2
6790,2
6800,2
6804,2
6810,2
6821,2
6823,2
6828,2
6836,2
6837,2
6839,2
6841,2
6843,2
6849,2
6852,2
6857,2
6862,2
6865,2
6878,2
6885,2
6904,2
6915,2
6935,2
6937,2
6944,2
6948,2
6949,2
6951,2
6956,2
6966,2
6969,2
6990,2
6992,2
6999,2
7001,2
7003,2
7008,2
7024,2
7031,2
7041,2
7043,2
7048,2
7059,2
7060,2
7061,2
7067,2
7070,2
7071,2
7075,2
7076,2
7101,2
7102,2
7124,2
7125,2
7130,2
7147,2
7151,2
7155,2
7159,2
7162,2
7175,2
7180,2
7187,2
7190,2
7192,2
7210,2
7217,2
7225,2
7226,2
7227,2
7233,2
7234,2
7235,2
7243,2
7256,2
7257,2
7263,2
7274,2
7277,2
7279,2
7285,2
7290,2
7291,2
7295,2
7299,2
7303,2
7305,2
7310,2
7326,2
7333,2
7336,2
7339,2
7344,2
7347,2
7354,2
7356,2
7362,2
7370,2
7377,2
7386,2
7387,2
7411,2
7413,2
7422,2
7427,2
7430,2
7434,2
7449,2
7454,2
7455,2
7457,2
7468,2
7479,2
7489,2
7494,2
7520,2
7528,2
7540,2
7542,2
7554,2
7557,2
7564,2
7566,2
7568,2
7569,2
7572,2
7577,2
7578,2
7587,2
7595,2
7599,2
7604,2
7605,2
7610,2
7623,2
7626,2
7635,2
7640,2
7652,2
7653,2
7655,2
7660,2
7662,2
7667,2
7678,2
7683,2
7684,2
7685,2
7697,2
7711,2
7717,2
7720,2
7722,2
7727,2
7754,2
7763,2
7767,2
7768,2
7772,2
7779,2
7787,2
7792,2
7800,2
7806,2
7809,2
7811,2
7812,2
7827,2
7837,2
7839,2
7844,2
7849,2
7859,2
7860,2
7861,2
7863,2
7877,2
7898,2
7901,2
7903,2
7917,2
7927,2
7932,2
7937,2
7944,2
7947,2
7952,2
7955,2
7959,2
7967,2
7970,2
7973,2
7977,2
7982,2
7983,2
7984,2
7987,2
7994,2
7995,2
8000,2
8003,2
8008,2
8009,2
8010,2
8018,2
8020,2
8026,2
8032,2
8050,2
8054,2
8055,2
8065,2
8078,2
8079,2
8081,2
8087,2
8091,2
8098,2
8101,2
8104,2
8114,2
8127,2
8128,2
8130,2
8131,2
8137,2
8143,2
8144,2
8156,2
8171,2
8183,2
8185,2
8186,2
8200,2
8203,2
8209,2
8211,2
8229,2
8239,2
8244,2
8265,2
8270,2
8280,2
8284,2
8309,2
8312,2
8323,2
8325,2
8331,2
8339,2
8341,2
8345,2
8352,2
8357,2
8362,2
8363,2
8366,2
8369,2
8380,2
8386,2
8390,2
8401,2
8402,2
8413,2
8415,2
8433,2
8436,2
8438,2
8440,2
8449,2
8453,2
8457,2
8459,2
8464,2
8471,2
8478,2
8480,2
8481,2
8486,2
8491,2
8500,2
8501,2
8503,2
8505,2
8508,2
8513,2
8514,2
8522,2
8523,2
8526,2
8533,2
8540,2
8541,2
8545,2
8548,2
8551,2
8557,2
8558,2
8561,2
8566,2
8570,2
8574,2
8592,2
8595,2
8599,2
8601,2
8603,2
8605,2
8612,2
8618,2
8619,2
8620,2
8635,2
8642,2
8652,2
8656,2
8660,2
8668,2
8670,2
8675,2
8686,2
8693,2
8699,2
8708,2
8717,2
8723,2
8728,2
8732,2
8733,2
8736,2
8738,2
8752,2
8755,2
8756,2
8757,2
8761,2
8767,2
8771,2
8779,2
8783,2
8792,2
8795,2
8803,2
8806,2
8810,2
8814,2
8827,2
8832,2
8833,2
8837,2
8844,2
8850,2
8865,2
8866,2
8868,2
8870,2
8871,2
8877,2
8892,2
8896,2
8898,2
8899,2
8906,2
8909,2
8920,2
8921,2
8923,2
8932,2
8936,2
8950,2
8958,2
8961,2
8972,2
8977,2
8984,2
8989,2
8992,2
8996,2
9002,2
9005,2
9006,2
9009,2
9017,2
9022,2
9026,2
9031,2
9036,2
9040,2
9042,2
9043,2
9049,2
9052,2
9055,2
9082,2
9084,2
9085,2
9094,2
9102,2
9109,2
9123,2
9125,2
9131,2
9134,2
9140,2
9142,2
9146,2
9147,2
9148,2
9149,2
9153,2
9154,2
9156,2
9165,2
9168,2
9171,2
9176,2
9184,2
9190,2
9192,2
9193,2
9195,2
9202,2
9212,2
9214,2
9234,2
9256,2
9271,2
9276,2
9277,2
9285,2
9287,2
9288,2
9294,2
9295,2
9300,2
9305,2
9310,2
9311,2
9313,2
9315,2
9317,2
9318,2
9330,2
9343,2
9346,2
9352,2
9361,2
9370,2
9378,2
9388,2
9410,2
9411,2
9425,2
9431,2
9435,2
9439,2
9449,2
9457,2
9460,2
9464,2
9465,2
9480,2
9482,2
9484,2
9499,2
9502,2
9515,2
9519,2
9542,2
9550,2
9555,2
9564,2
9575,2
9582,2
9583,2
9584,2
9592,2
9594,2
9608,2
9619,2
9620,2
9629,2
9632,2
9633,2
9644,2
9648,2
9653,2
9654,2
9662,2
9669,2
9687,2
9690,2
9693,2
9694,2
9696,2
9704,2
9734,2
9739,2
9743,2
9746,2
9759,2
9774,2
9782,2
9785,2
9788,2
9807,2
9809,2
9813,2
9824,2
9828,2
9834,2
9835,2
9848,2
9858,2
9870,2
9873,2
9874,2
9882,2
9887,2
9888,2
9889,2
9892,2
9896,2
9902,2
9916,2
9925,2
9928,2
9936,2
9937,2
9941,2
9952,2
9953,2
9964,2
9965,2
9971,2
9973,2
9991,2
9995,2
9996,2
9999,2
10013,2
10017,2
10025,2
10026,2
10042,2
10057,2
10068,2
10069,2
10081,2
10082,2
10098,2
10099,2
10111,2
10113,2
10116,2
10125,2
10128,2
10130,2
10133,2
10138,2
10145,2
10150,2
10152,2
10157,2
10159,2
10162,2
10164,2
10179,2
10180,2
10183,2
10184,2
10196,2
10197,2
10201,2
10216,2
10222,2
10224,2
10225,2
10226,2
10227,2
10228,2
10230,2
10234,2
10241,2
10243,2
10247,2
10251,2
10255,2
10257,2
10260,2
10265,2
10270,2
10276,2
10280,2
10289,2
10290,2
10302,2
10305,2
10306,2
10308,2
10309,2
10312,2
10318,2
10322,2
10324,2
10327,2
10330,2
10331,2
10332,2
10342,2
10344,2
10352,2
10355,2
10356,2
10373,2
10377,2
10390,2
10392,2
10407,2
10409,2
10424,2
10433,2
10445,2
10447,2
10459,2
10468,2
10499,2
10500,2
10505,2
10512,2
10515,2
10522,2
10528,2
10537,2
10539,2
10542,2
10543,2
10544,2
10552,2
10565,2
10575,2
10576,2
10578,2
10582,2
10583,2
10584,2
10586,2
10588,2
10589,2
10590,2
10592,2
10596,2
10600,2
10602,2
10606,2
10610,2
10614,2
10620,2
10622,2
10629,2
10631,2
10633,2
10635,2
10638,2
10640,2
10641,2
10644,2
10650,2
10662,2
10667,2
10680,2
10681,2
10684,2
10693,2
10694,2
10703,2
10705,2
10708,2
10709,2
10717,2
10719,2
10721,2
10741,2
10748,2
10752,2
10753,2
10756,2
10757,2
10759,2
10762,2
10765,2
10769,2
10780,2
10781,2
10788,2
10790,2
10797,2
10820,2
10827,2
10832,2
10835,2
10842,2
10843,2
10851,2
10853,2
10863,2
10868,2
10869,2
10874,2
10875,2
10879,2
10885,2
10887,2
10901,2
10907,2
10923,2
10926,2
10930,2
10931,2
10933,2
10940,2
10941,2
10942,2
10947,2
10949,2
10951,2
10952,2
10954,2
10957,2
10962,2
10964,2
10965,2
10971,2
10973,2
10974,2
10980,2
10981,2
10998,2
10999,2
11004,2
11007,2
11008,2
11012,2
11028,2
11031,2
11032,2
11038,2
11042,2
11043,2
11045,2
11059,2
11067,2
11072,2
11077,2
11081,2
11087,2
11088,2
11103,2
11107,2
11119,2
11121,2
11124,2
11125,2
11126,2
11133,2
11141,2
11149,2
11151,2
11152,2
11168,2
11170,2
11171,2
11175,2
11192,2
11195,2
11196,2
11200,2
11203,2
11211,2
11220,2
11224,2
11236,2
11250,2
11256,2
11263,2
11273,2
11282,2
11283,2
11284,2
11289,2
11302,2
11306,2
11309,2
11311,2
11327,2
11328,2
11341,2
11342,2
11345,2
11354,2
11362,2
11367,2
11384,2
11386,2
11387,2
11396,2
11397,2
11398,2
11400,2
11411,2
11424,2
11427,2
11428,2
11429,2
11434,2
11439,2
11443,2
11446,2
11449,2
11451,2
11453,2
11454,2
11456,2
11457,2
11467,2
11472,2
11480,2
11481,2
11482,2
11488,2
11489,2
11504,2
11506,2
11517,2
11519,2
11523,2
11525,2
11533,2
11538,2
11541,2
11547,2
11550,2
11557,2
11574,2
11577,2
11582,2
11588,2
11593,2
11595,2
11597,2
11610,2
11611,2
11615,2
11617,2
11622,2
11630,2
11637,2
11644,2
11649,2
11661,2
11669,2
11676,2
11680,2
11689,2
11693,2
11694,2
11700,2
11707,2
11727,2
11730,2
11731,2
11737,2
11742,2
11747,2
11753,2
11758,2
11759,2
11762,2
11765,2
11768,2
11782,2
11785,2
11791,2
11795,2
11800,2
11814,2
11818,2
11820,2
11825,2
11828,2
11842,2
11844,2
11845,2
11847,2
11852,2
11861,2
11867,2
11869,2
11873,2
11882,2
11884,2
11887,2
11893,2
11898,2
11906,2
11916,2
11929,2
11937,2
11953,2
11956,2
11959,2
11961,2
11964,2
11966,2
11984,2
12013,2
12014,2
12027,2
12028,2
12035,2
12042,2
12044,2
12050,2
12052,2
12064,2
12071,2
12072,2
12075,2
12079,2
12081,2
12083,2
12086,2
12098,2
12110,2
12118,2
12122,2
12123,2
12127,2
12132,2
12145,2
12155,2
12160,2
12161,2
12166,2
12171,2
12172,2
12175,2
12179,2
12191,2
12196,2
12199,2
12213,2
12214,2
12216,2
12223,2
12225,2
12234,2
12236,2
12239,2
12243,2
12246,2
12248,2
12256,2
12259,2
12268,2
12269,2
12289,2
12293,2
12296,2
12312,2
12316,2
12317,2
12319,2
12320,2
12347,2
12355,2
12363,2
12373,2
12374,2
12377,2
12380,2
12381,2
12388,2
12393,2
12394,2
12396,2
12402,2
12408,2
12409,2
12411,2
12413,2
12419,2
12427,2
12429,2
12430,2
12436,2
12437,2
12442,2
12449,2
12451,2
12465,2
12466,2
12472,2
12474,2
12478,2
12479,2
12486,2
12488,2
12507,2
12509,2
12510,2
12513,2
12514,2
12519,2
12520,2
12530,2
12532,2
12534,2
12538,2
12539,2
12557,2
12565,2
12566,2
12580,2
12588,2
12589,2
12617,2
12618,2
12619,2
12621,2
12632,2
12635,2
12638,2
12644,2
12646,2
12647,2
12649,2
12651,2
12652,2
12659,2
12660,2
12672,2
12675,2
12678,2
12680,2
12682,2
12685,2
12687,2
12699,2
12701,2
12708,2
12709,2
12710,2
12711,2
12718,2
12721,2
12723,2
12724,2
12725,2
12726,2
12728,2
12746,2
12749,2
12757,2
12759,2
12766,2
12774,2
12788,2
12802,2
12821,2
12824,2
12826,2
12832,2
12836,2
12842,2
12846,2
12850,2
12854,2
12873,2
12877,2
12886,2
12894,2
12899,2
12906,2
12907,2
12908,2
12921,2
12929,2
12941,2
12947,2
12951,2
12954,2
12957,2
12963,2
12966,2
12969,2
12975,2
12977,2
12985,2
12992,2
12997,2
13001,2
13007,2
13010,2
13017,2
13018,2
13022,2
13029,2
13031,2
13033,2
13038,2
13046,2
13052,2
13056,2
13061,2
13076,2
13077,2
13085,2
13095,2
13099,2
13112,2
13117,2
13121,2
13124,2
13130,2
13142,2
13143,2
13147,2
13151,2
13164,2
13165,2
13168,2
13171,2
13176,2
13177,2
13196,2
13210,2
13217,2
13220,2
13246,2
13251,2
13254,2
13262,2
13271,2
13284,2
13286,2
13303,2
13306,2
13318,2
13320,2
13325,2
13330,2
13331,2
13333,2
13334,2
13337,2
13340,2
13347,2
13349,2
13352,2
13359,2
13377,2
13384,2
13391,2
13397,2
13411,2
13412,2
13426,2
13430,2
13432,2
13437,2
13460,2
13466,2
13474,2
13478,2
13482,2
13488,2
13495,2
13505,2
13510,2
13522,2
13531,2
13532,2
13542,2
13545,2
13552,2
13556,2
13568,2
13574,2
13577,2
13578,2
13591,2
13598,2
13603,2
13606,2
13612,2
13614,2
13616,2
13621,2
13623,2
13625,2
13631,2
13638,2
13640,2
13644,2
13648,2
13656,2
13659,2
13660,2
13661,2
13666,2
13668,2
13681,2
13682,2
13683,2
13684,2
13685,2
13693,2
13708,2
13716,2
13720,2
13733,2
13734,2
13743,2
13744,2
13755,2
13760,2
13764,2
13767,2
13773,2
13780,2
13787,2
13795,2
13799,2
13804,2
13808,2
13809,2
13810,2
13813,2
13817,2
13830,2
13834,2
13848,2
13849,2
13850,2
13858,2
13862,2
13864,2
13866,2
13880,2
13890,2
13894,2
13895,2
13905,2
13906,2
13913,2
13921,2
13923,2
13924,2
13933,2
13939,2
13956,2
13958,2
13963,2
13976,2
13977,2
13979,2
13984,2
13987,2
13994,2
14002,2
14011,2
14016,2
14017,2
14018,2
14020,2
14032,2
14039,2
14044,2
14049,2
14060,2
14064,2
14068,2
14080,2
14090,2
14094,2
14098,2
14100,2
14103,2
14112,2
14114,2
14118,2
14125,2
14128,2
14131,2
14134,2
14140,2
14144,2
14147,2
14152,2
14157,2
14162,2
14170,2
14171,2
14180,2
14183,2
14193,2
14196,2
14200,2
14206,2
14207,2
14212,2
14214,2
14215,2
14218,2
14226,2
14230,2
14241,2
14245,2
14250,2
14267,2
14274,2
14278,2
14286,2
14287,2
14289,2
14292,2
14293,2
14298,2
14307,2
14308,2
14325,2
14326,2
14330,2
14337,2
14341,2
14351,2
14354,2
14357,2
14363,2
14379,2
14392,2
14396,2
14400,2
14407,2
14413,2
14414,2
14416,2
14417,2
14419,2
14420,2
14423,2
14427,2
14435,2
14449,2
14452,2
14463,2
14464,2
14468,2
14473,2
14476,2
14482,2
14484,2
14486,2
14487,2
14498,2
14507,2
14510,2
14518,2
14523,2
14527,2
14534,2
14538,2
14561,2
14564,2
14565,2
14570,2
14574,2
14575,2
14580,2
14593,2
14601,2
14603,2
14610,2
14611,2
14613,2
14618,2
14621,2
14627,2
14629,2
14630,2
14634,2
14641,2
14645,2
14651,2
14659,2
14660,2
14671,2
14686,2
14695,2
14702,2
14709,2
14710,2
14717,2
14723,2
14728,2
14729,2
14733,2
14735,2
14737,2
14742,2
14745,2
14750,2
14774,2
14777,2
14788,2
14796,2
14798,2
14815,2
14826,2
14829,2
14835,2
14836,2
14838,2
14839,2
14843,2
14857,2
14858,2
14860,2
14862,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14880,2
14883,2
14885,2
14886,2
14891,2
14893,2
14896,2
14898,2
14902,2
14908,2
14910,2
14913,2
14919,2
14923,2
14929,2
14931,2
14954,2
14969,2
14973,2
14982,2
9,3
19,3
23,3
24,3
25,3
26,3
27,3
29,3
36,3
49,3
52,3
58,3
65,3
68,3
70,3
72,3
81,3
85,3
86,3
95,3
96,3
101,3
106,3
108,3
109,3
111,3
119,3
120,3
121,3
122,3
124,3
126,3
138,3
146,3
149,3
152,3
157,3
164,3
177,3
178,3
192,3
203,3
207,3
208,3
217,3
239,3
243,3
244,3
247,3
250,3
268,3
274,3
275,3
276,3
277,3
278,3
288,3
290,3
293,3
297,3
299,3
307,3
310,3
312,3
313,3
314,3
319,3
326,3
327,3
334,3
337,3
338,3
342,3
349,3
359,3
363,3
366,3
373,3
384,3
388,3
395,3
396,3
408,3
410,3
411,3
423,3
441,3
442,3
447,3
449,3
452,3
460,3
469,3
472,3
477,3
479,3
485,3
487,3
488,3
494,3
504,3
505,3
510,3
512,3
513,3
517,3
518,3
525,3
526,3
533,3
535,3
536,3
558,3
568,3
571,3
573,3
574,3
575,3
583,3
585,3
592,3
594,3
595,3
602,3
608,3
614,3
617,3
632,3
637,3
641,3
645,3
648,3
650,3
652,3
656,3
658,3
667,3
669,3
677,3
682,3
693,3
702,3
703,3
706,3
707,3
711,3
713,3
714,3
716,3
718,3
726,3
730,3
744,3
745,3
748,3
754,3
757,3
766,3
773,3
774,3
777,3
