job_id,skill_id
4168,1
4172,1
4177,1
4179,1
4182,1
4183,1
4186,1
4193,1
4194,1
4198,1
4204,1
4206,1
4207,1
4209,1
4217,1
4228,1
4232,1
4239,1
4242,1
4249,1
4251,1
4253,1
4257,1
4260,1
4264,1
4270,1
4273,1
4277,1
4299,1
4303,1
4304,1
4307,1
4310,1
4315,1
4318,1
4326,1
4328,1
4329,1
4330,1
4339,1
4340,1
4347,1
4352,1
4355,1
4357,1
4380,1
4382,1
4387,1
4389,1
4394,1
4400,1
4401,1
4415,1
4429,1
4436,1
4437,1
4445,1
4446,1
4451,1
4452,1
4454,1
4472,1
4492,1
4493,1
4494,1
4500,1
4503,1
4514,1
4521,1
4527,1
4536,1
4545,1
4547,1
4549,1
4552,1
4560,1
4561,1
4566,1
4569,1
4573,1
4583,1
4593,1
4595,1
4597,1
4605,1
4615,1
4623,1
4642,1
4643,1
4659,1
4663,1
4665,1
4667,1
4671,1
4677,1
4678,1
4679,1
4698,1
4704,1
4707,1
4708,1
4739,1
4747,1
4751,1
4773,1
4786,1
4794,1
4801,1
4807,1
4809,1
4812,1
4813,1
4824,1
4830,1
4834,1
4836,1
4847,1
4853,1
4859,1
4863,1
4869,1
4872,1
4877,1
4881,1
4897,1
4900,1
4902,1
4906,1
4911,1
4915,1
4923,1
4929,1
4937,1
4945,1
4946,1
4950,1
4952,1
4962,1
4973,1
4974,1
4975,1
4976,1
4981,1
4982,1
4990,1
4996,1
5000,1
5001,1
5004,1
5007,1
5009,1
5019,1
5021,1
5023,1
5039,1
5051,1
5063,1
5069,1
5089,1
5101,1
5114,1
5120,1
5126,1
5131,1
5139,1
5142,1
5148,1
5153,1
5171,1
5176,1
5178,1
5180,1
5188,1
5189,1
5195,1
5206,1
5215,1
5223,1
5224,1
5230,1
5232,1
5235,1
5247,1
5248,1
5250,1
5252,1
5254,1
5255,1
5261,1
5262,1
5265,1
5272,1
5281,1
5293,1
5295,1
5297,1
5304,1
5310,1
5318,1
5320,1
5321,1
5322,1
5324,1
5328,1
5333,1
5334,1
5335,1
5359,1
5367,1
5369,1
5370,1
5372,1
5378,1
5386,1
5387,1
5389,1
5393,1
5395,1
5405,1
5411,1
5413,1
5418,1
5427,1
5436,1
5440,1
5443,1
5446,1
5451,1
5456,1
5459,1
5462,1
5470,1
5481,1
5490,1
5491,1
5492,1
5499,1
5505,1
5512,1
5517,1
5531,1
5533,1
5534,1
5540,1
5549,1
5563,1
5571,1
5575,1
5578,1
5579,1
5580,1
5590,1
5595,1
5597,1
5600,1
5628,1
5629,1
5631,1
5634,1
5646,1
5655,1
5658,1
5665,1
5694,1
5697,1
5699,1
5704,1
5705,1
5708,1
5713,1
5721,1
5727,1
5730,1
5732,1
5735,1
5739,1
5741,1
5742,1
5752,1
5754,1
5759,1
5763,1
5765,1
5772,1
5780,1
5797,1
5800,1
5802,1
5810,1
5817,1
5818,1
5819,1
5821,1
5827,1
5829,1
5830,1
5832,1
5834,1
5835,1
5840,1
5843,1
5849,1
5856,1
5858,1
5859,1
5867,1
5873,1
5891,1
5908,1
5912,1
5924,1
5926,1
5943,1
5960,1
5970,1
5979,1
5982,1
5983,1
5990,1
5992,1
5995,1
5998,1
6006,1
6007,1
6013,1
6021,1
6024,1
6031,1
6032,1
6037,1
6048,1
6052,1
6069,1
6073,1
6077,1
6093,1
6096,1
6099,1
6111,1
6113,1
6114,1
6115,1
6124,1
6132,1
6139,1
6140,1
6145,1
6148,1
6150,1
6151,1
6155,1
6158,1
6159,1
6172,1
6181,1
6184,1
6189,1
6190,1
6194,1
6197,1
6203,1
6207,1
6208,1
6218,1
6225,1
6227,1
6231,1
6235,1
6241,1
6242,1
6245,1
6248,1
6249,1
6260,1
6269,1
6272,1
6276,1
6279,1
6281,1
6283,1
6287,1
6289,1
6306,1
6308,1
6310,1
6311,1
6312,1
6327,1
6334,1
6345,1
6347,1
6348,1
6354,1
6362,1
6366,1
6367,1
6368,1
6369,1
6372,1
6373,1
6375,1
6376,1
6377,1
6383,1
6390,1
6395,1
6401,1
6408,1
6421,1
6424,1
6434,1
6439,1
6447,1
6449,1
6451,1
6452,1
6465,1
6466,1
6470,1
6471,1
6474,1
6477,1
6478,1
6482,1
6483,1
6495,1
6498,1
6502,1
6504,1
6506,1
6509,1
6512,1
6516,1
6521,1
6524,1
6529,1
6542,1
6545,1
6548,1
6551,1
6552,1
6555,1
6581,1
6583,1
6593,1
6602,1
6605,1
6625,1
6628,1
6631,1
6637,1
6639,1
6654,1
6657,1
6658,1
6663,1
6666,1
6668,1
6673,1
6682,1
6684,1
6696,1
6700,1
6706,1
6709,1
6710,1
6718,1
6720,1
6735,1
6736,1
6746,1
6747,1
6752,1
6756,1
6761,1
6762,1
6767,1
6771,1
6785,1
6790,1
6800,1
6804,1
6810,1
6821,1
6823,1
6828,1
6836,1
6837,1
6839,1
6841,1
6843,1
6849,1
6852,1
6857,1
6862,1
6865,1
6878,1
6885,1
6904,1
6915,1
6935,1
6937,1
6944,1
6948,1
6949,1
6951,1
6956,1
6966,1
6969,1
6990,1
6992,1
6999,1
7001,1
7003,1
7008,1
7024,1
7031,1
7041,1
7043,1
7048,1
7059,1
7060,1
7061,1
7067,1
7070,1
7071,1
7075,1
7076,1
7101,1
7102,1
7124,1
7125,1
7130,1
7147,1
7151,1
7155,1
7159,1
7162,1
7175,1
7180,1
7187,1
7190,1
7192,1
7210,1
7217,1
7225,1
7226,1
7227,1
7233,1
7234,1
7235,1
7243,1
7256,1
7257,1
7263,1
7274,1
7277,1
7279,1
7285,1
7290,1
7291,1
7295,1
7299,1
7303,1
7305,1
7310,1
7326,1
7333,1
7336,1
7339,1
7344,1
7347,1
7354,1
7356,1
7362,1
7370,1
7377,1
7386,1
7387,1
7411,1
7413,1
7422,1
7427,1
7430,1
7434,1
7449,1
7454,1
7455,1
7457,1
7468,1
7479,1
7489,1
7494,1
7520,1
7528,1
7540,1
7542,1
7554,1
7557,1
7564,1
7566,1
7568,1
7569,1
7572,1
7577,1
7578,1
7587,1
7595,1
7599,1
7604,1
7605,1
7610,1
7623,1
7626,1
7635,1
7640,1
7652,1
7653,1
7655,1
7660,1
7662,1
7667,1
7678,1
7683,1
7684,1
7685,1
7697,1
7711,1
7717,1
7720,1
7722,1
7727,1
7754,1
7763,1
7767,1
7768,1
7772,1
7779,1
7787,1
7792,1
7800,1
7806,1
7809,1
7811,1
7812,1
7827,1
7837,1
7839,1
7844,1
7849,1
7859,1
7860,1
7861,1
7863,1
7877,1
7898,1
7901,1
7903,1
7917,1
7927,1
7932,1
7937,1
7944,1
7947,1
7952,1
7955,1
7959,1
7967,1
7970,1
7973,1
7977,1
7982,1
7983,1
7984,1
7987,1
7994,1
7995,1
8000,1
8003,1
8008,1
8009,1
8010,1
8018,1
8020,1
8026,1
8032,1
8050,1
8054,1
8055,1
8065,1
8078,1
8079,1
8081,1
8087,1
8091,1
8098,1
8101,1
8104,1
8114,1
8127,1
8128,1
8130,1
8131,1
8137,1
8143,1
8144,1
8156,1
8171,1
8183,1
8185,1
8186,1
8200,1
8203,1
8209,1
8211,1
8229,1
8239,1
8244,1
8265,1
8270,1
8280,1
8284,1
8309,1
8312,1
8323,1
8325,1
8331,1
8339,1
8341,1
8345,1
8352,1
8357,1
8362,1
8363,1
8366,1
8369,1
8380,1
8386,1
8390,1
8401,1
8402,1
8413,1
8415,1
8433,1
8436,1
8438,1
8440,1
8449,1
8453,1
8457,1
8459,1
8464,1
8471,1
8478,1
8480,1
8481,1
8486,1
8491,1
8500,1
8501,1
8503,1
8505,1
8508,1
8513,1
8514,1
8522,1
8523,1
8526,1
8533,1
8540,1
8541,1
8545,1
8548,1
8551,1
8557,1
8558,1
8561,1
8566,1
8570,1
8574,1
8592,1
8595,1
8599,1
8601,1
8603,1
8605,1
8612,1
8618,1
8619,1
8620,1
8635,1
8642,1
8652,1
8656,1
8660,1
8668,1
8670,1
8675,1
8686,1
8693,1
8699,1
8708,1
8717,1
8723,1
8728,1
8732,1
8733,1
8736,1
8738,1
8752,1
8755,1
8756,1
8757,1
8761,1
8767,1
8771,1
8779,1
8783,1
8792,1
8795,1
8803,1
8806,1
8810,1
8814,1
8827,1
8832,1
8833,1
8837,1
8844,1
8850,1
8865,1
8866,1
8868,1
8870,1
8871,1
8877,1
8892,1
8896,1
8898,1
8899,1
8906,1
8909,1
8920,1
8921,1
8923,1
8932,1
8936,1
8950,1
8958,1
8961,1
8972,1
8977,1
8984,1
8989,1
8992,1
8996,1
9002,1
9005,1
9006,1
9009,1
9017,1
9022,1
9026,1
9031,1
9036,1
9040,1
9042,1
9043,1
9049,1
9052,1
9055,1
9082,1
9084,1
9085,1
9094,1
9102,1
9109,1
9123,1
9125,1
9131,1
9134,1
9140,1
9142,1
9146,1
9147,1
9148,1
9149,1
9153,1
9154,1
9156,1
9165,1
9168,1
9171,1
9176,1
9184,1
9190,1
9192,1
9193,1
9195,1
9202,1
9212,1
9214,1
9234,1
9256,1
9271,1
9276,1
9277,1
9285,1
9287,1
9288,1
9294,1
9295,1
9300,1
9305,1
9310,1
9311,1
9313,1
9315,1
9317,1
9318,1
9330,1
9343,1
9346,1
9352,1
9361,1
9370,1
9378,1
9388,1
9410,1
9411,1
9425,1
9431,1
9435,1
9439,1
9449,1
9457,1
9460,1
9464,1
9465,1
9480,1
9482,1
9484,1
9499,1
9502,1
9515,1
9519,1
9542,1
9550,1
9555,1
9564,1
9575,1
9582,1
9583,1
9584,1
9592,1
9594,1
9608,1
9619,1
9620,1
9629,1
9632,1
9633,1
9644,1
9648,1
9653,1
9654,1
9662,1
9669,1
9687,1
9690,1
9693,1
9694,1
9696,1
9704,1
9734,1
9739,1
9743,1
9746,1
9759,1
9774,1
9782,1
9785,1
9788,1
9807,1
9809,1
9813,1
9824,1
9828,1
9834,1
9835,1
9848,1
9858,1
9870,1
9873,1
9874,1
9882,1
9887,1
9888,1
9889,1
9892,1
9896,1
9902,1
9916,1
9925,1
9928,1
9936,1
9937,1
9941,1
9952,1
9953,1
9964,1
9965,1
9971,1
9973,1
9991,1
9995,1
9996,1
9999,1
10013,1
10017,1
10025,1
10026,1
10042,1
10057,1
10068,1
10069,1
10081,1
10082,1
10098,1
10099,1
10111,1
10113,1
10116,1
10125,1
10128,1
10130,1
10133,1
10138,1
10145,1
10150,1
10152,1
10157,1
10159,1
10162,1
10164,1
10179,1
10180,1
10183,1
10184,1
10196,1
10197,1
10201,1
10216,1
10222,1
10224,1
10225,1
10226,1
10227,1
10228,1
10230,1
10234,1
10241,1
10243,1
10247,1
10251,1
10255,1
10257,1
10260,1
10265,1
10270,1
10276,1
10280,1
10289,1
10290,1
10302,1
10305,1
10306,1
10308,1
10309,1
10312,1
10318,1
10322,1
10324,1
10327,1
10330,1
10331,1
10332,1
10342,1
10344,1
10352,1
10355,1
10356,1
10373,1
10377,1
10390,1
10392,1
10407,1
10409,1
10424,1
10433,1
10445,1
10447,1
10459,1
10468,1
10499,1
10500,1
10505,1
10512,1
10515,1
10522,1
10528,1
10537,1
10539,1
10542,1
10543,1
10544,1
10552,1
10565,1
10575,1
10576,1
10578,1
10582,1
10583,1
10584,1
10586,1
10588,1
10589,1
10590,1
10592,1
10596,1
10600,1
10602,1
10606,1
10610,1
10614,1
10620,1
10622,1
10629,1
10631,1
10633,1
10635,1
10638,1
10640,1
10641,1
10644,1
10650,1
10662,1
10667,1
10680,1
10681,1
10684,1
10693,1
10694,1
10703,1
10705,1
10708,1
10709,1
10717,1
10719,1
10721,1
10741,1
10748,1
10752,1
10753,1
10756,1
10757,1
10759,1
10762,1
10765,1
10769,1
10780,1
10781,1
10788,1
10790,1
10797,1
10820,1
10827,1
10832,1
10835,1
10842,1
10843,1
10851,1
10853,1
10863,1
10868,1
10869,1
10874,1
10875,1
10879,1
10885,1
10887,1
10901,1
10907,1
10923,1
10926,1
10930,1
10931,1
10933,1
10940,1
10941,1
10942,1
10947,1
10949,1
10951,1
10952,1
10954,1
10957,1
10962,1
10964,1
10965,1
10971,1
10973,1
10974,1
10980,1
10981,1
10998,1
10999,1
11004,1
11007,1
11008,1
11012,1
11028,1
11031,1
11032,1
11038,1
11042,1
11043,1
11045,1
11059,1
11067,1
11072,1
11077,1
11081,1
11087,1
11088,1
11103,1
11107,1
11119,1
11121,1
11124,1
11125,1
11126,1
11133,1
11141,1
11149,1
11151,1
11152,1
11168,1
11170,1
11171,1
11175,1
11192,1
11195,1
11196,1
11200,1
11203,1
11211,1
11220,1
11224,1
11236,1
11250,1
11256,1
11263,1
11273,1
11282,1
11283,1
11284,1
11289,1
11302,1
11306,1
11309,1
11311,1
11327,1
11328,1
11341,1
11342,1
11345,1
11354,1
11362,1
11367,1
11384,1
11386,1
11387,1
11396,1
11397,1
11398,1
11400,1
11411,1
11424,1
11427,1
11428,1
11429,1
11434,1
11439,1
11443,1
11446,1
11449,1
11451,1
11453,1
11454,1
11456,1
11457,1
11467,1
11472,1
11480,1
11481,1
11482,1
11488,1
11489,1
11504,1
11506,1
11517,1
11519,1
11523,1
11525,1
11533,1
11538,1
11541,1
11547,1
11550,1
11557,1
11574,1
11577,1
11582,1
11588,1
11593,1
11595,1
11597,1
11610,1
11611,1
11615,1
11617,1
11622,1
11630,1
11637,1
11644,1
11649,1
11661,1
11669,1
11676,1
11680,1
11689,1
11693,1
11694,1
11700,1
11707,1
11727,1
11730,1
11731,1
11737,1
11742,1
11747,1
11753,1
11758,1
11759,1
11762,1
11765,1
11768,1
11782,1
11785,1
11791,1
11795,1
11800,1
11814,1
11818,1
11820,1
11825,1
11828,1
11842,1
11844,1
11845,1
11847,1
11852,1
11861,1
11867,1
11869,1
11873,1
11882,1
11884,1
11887,1
11893,1
11898,1
11906,1
11916,1
11929,1
11937,1
11953,1
11956,1
11959,1
11961,1
11964,1
11966,1
11984,1
12013,1
12014,1
12027,1
12028,1
12035,1
12042,1
12044,1
12050,1
12052,1
12064,1
12071,1
12072,1
12075,1
12079,1
12081,1
12083,1
12086,1
12098,1
12110,1
12118,1
12122,1
12123,1
12127,1
12132,1
12145,1
12155,1
12160,1
12161,1
12166,1
12171,1
12172,1
12175,1
12179,1
12191,1
12196,1
12199,1
12213,1
12214,1
12216,1
12223,1
12225,1
12234,1
12236,1
12239,1
12243,1
12246,1
12248,1
12256,1
12259,1
12268,1
12269,1
12289,1
12293,1
12296,1
12312,1
12316,1
12317,1
12319,1
12320,1
12347,1
12355,1
12363,1
12373,1
12374,1
12377,1
12380,1
12381,1
12388,1
12393,1
12394,1
12396,1
12402,1
12408,1
12409,1
12411,1
12413,1
12419,1
12427,1
12429,1
12430,1
12436,1
12437,1
12442,1
12449,1
12451,1
12465,1
12466,1
12472,1
12474,1
12478,1
12479,1
12486,1
12488,1
12507,1
12509,1
12510,1
12513,1
12514,1
12519,1
12520,1
12530,1
12532,1
12534,1
12538,1
12539,1
12557,1
12565,1
12566,1
12580,1
12588,1
12589,1
12617,1
12618,1
12619,1
12621,1
12632,1
12635,1
12638,1
12644,1
12646,1
12647,1
12649,1
12651,1
12652,1
12659,1
12660,1
12672,1
12675,1
12678,1
12680,1
12682,1
12685,1
12687,1
12699,1
12701,1
12708,1
12709,1
12710,1
12711,1
12718,1
12721,1
12723,1
12724,1
12725,1
12726,1
12728,1
12746,1
12749,1
12757,1
12759,1
12766,1
12774,1
12788,1
12802,1
12821,1
12824,1
12826,1
12832,1
12836,1
12842,1
12846,1
12850,1
12854,1
12873,1
12877,1
12886,1
12894,1
12899,1
12906,1
12907,1
12908,1
12921,1
12929,1
12941,1
12947,1
12951,1
12954,1
12957,1
12963,1
12966,1
12969,1
12975,1
12977,1
12985,1
12992,1
12997,1
13001,1
13007,1
13010,1
13017,1
13018,1
13022,1
13029,1
13031,1
13033,1
13038,1
13046,1
13052,1
13056,1
13061,1
13076,1
13077,1
13085,1
13095,1
13099,1
13112,1
13117,1
13121,1
13124,1
13130,1
13142,1
13143,1
13147,1
13151,1
13164,1
13165,1
13168,1
13171,1
13176,1
13177,1
13196,1
13210,1
13217,1
13220,1
13246,1
13251,1
13254,1
13262,1
13271,1
13284,1
13286,1
13303,1
13306,1
13318,1
13320,1
13325,1
13330,1
13331,1
13333,1
13334,1
13337,1
13340,1
13347,1
13349,1
13352,1
13359,1
13377,1
13384,1
13391,1
13397,1
13411,1
13412,1
13426,1
13430,1
13432,1
13437,1
13460,1
13466,1
13474,1
13478,1
13482,1
13488,1
13495,1
13505,1
13510,1
13522,1
13531,1
13532,1
13542,1
13545,1
13552,1
13556,1
13568,1
13574,1
13577,1
13578,1
13591,1
13598,1
13603,1
13606,1
13612,1
13614,1
13616,1
13621,1
13623,1
13625,1
13631,1
13638,1
13640,1
13644,1
13648,1
13656,1
13659,1
13660,1
13661,1
13666,1
13668,1
13681,1
13682,1
13683,1
13684,1
13685,1
13693,1
13708,1
13716,1
13720,1
13733,1
13734,1
13743,1
13744,1
13755,1
13760,1
13764,1
13767,1
13773,1
13780,1
13787,1
13795,1
13799,1
13804,1
13808,1
13809,1
13810,1
13813,1
13817,1
13830,1
13834,1
13848,1
13849,1
13850,1
13858,1
13862,1
13864,1
13866,1
13880,1
13890,1
13894,1
13895,1
13905,1
13906,1
13913,1
13921,1
13923,1
13924,1
13933,1
13939,1
13956,1
13958,1
13963,1
13976,1
13977,1
13979,1
13984,1
13987,1
13994,1
14002,1
14011,1
14016,1
14017,1
14018,1
14020,1
14032,1
14039,1
14044,1
14049,1
14060,1
14064,1
14068,1
14080,1
14090,1
14094,1
14098,1
14100,1
14103,1
14112,1
14114,1
14118,1
14125,1
14128,1
14131,1
14134,1
14140,1
14144,1
14147,1
14152,1
14157,1
14162,1
14170,1
14171,1
14180,1
14183,1
14193,1
14196,1
14200,1
14206,1
14207,1
14212,1
14214,1
14215,1
14218,1
14226,1
14230,1
14241,1
14245,1
14250,1
14267,1
14274,1
14278,1
14286,1
14287,1
14289,1
14292,1
14293,1
14298,1
14307,1
14308,1
14325,1
14326,1
14330,1
14337,1
14341,1
14351,1
14354,1
14357,1
14363,1
14379,1
14392,1
14396,1
14400,1
14407,1
14413,1
14414,1
14416,1
14417,1
14419,1
14420,1
14423,1
14427,1
14435,1
14449,1
14452,1
14463,1
14464,1
14468,1
14473,1
14476,1
14482,1
14484,1
14486,1
14487,1
14498,1
14507,1
14510,1
14518,1
14523,1
14527,1
14534,1
14538,1
14561,1
14564,1
14565,1
14570,1
14574,1
14575,1
14580,1
14593,1
14601,1
14603,1
14610,1
14611,1
14613,1
14618,1
14621,1
14627,1
14629,1
14630,1
14634,1
14641,1
14645,1
14651,1
14659,1
14660,1
14671,1
14686,1
14695,1
14702,1
14709,1
14710,1
14717,1
14723,1
14728,1
14729,1
14733,1
14735,1
14737,1
14742,1
14745,1
14750,1
14774,1
14777,1
14788,1
14796,1
14798,1
14815,1
14826,1
14829,1
14835,1
14836,1
14838,1
14839,1
14843,1
14857,1
14858,1
14860,1
14862,1
14868,1
14869,1
14870,1
14871,1
14872,1
14873,1
14880,1
14883,1
14885,1
14886,1
14891,1
14893,1
14896,1
14898,1
14902,1
14908,1
14910,1
14913,1
14919,1
14923,1
14929,1
14931,1
14954,1
14969,1
14973,1
14982,1
9,2
19,2
23,2
24,2
25,2
26,2
27,2
29,2
36,2
49,2
52,2
58,2
65,2
68,2
70,2
72,2
81,2
85,2
86,2
95,2
96,2
101,2
106,2
108,2
109,2
111,2
119,2
120,2
121,2
122,2
124,2
126,2
138,2
146,2
149,2
152,2
157,2
164,2
177,2
178,2
192,2
203,2
207,2
208,2
217,2
239,2
243,2
244,2
247,2
250,2
268,2
274,2
275,2
276,2
277,2
278,2
288,2
290,2
293,2
297,2
299,2
307,2
310,2
312,2
313,2
314,2
319,2
326,2
327,2
334,2
337,2
338,2
342,2
349,2
359,2
363,2
366,2
373,2
384,2
388,2
395,2
396,2
408,2
410,2
411,2
423,2
441,2
442,2
447,2
449,2
452,2
460,2
469,2
472,2
477,2
479,2
485,2
487,2
488,2
494,2
504,2
505,2
510,2
512,2
513,2
517,2
518,2
525,2
526,2
533,2
535,2
536,2
558,2
568,2
571,2
573,2
574,2
575,2
583,2
585,2
592,2
594,2
595,2
602,2
608,2
614,2
617,2
632,2
637,2
641,2
645,2
648,2
650,2
652,2
656,2
658,2
667,2
669,2
677,2
682,2
693,2
702,2
703,2
706,2
707,2
711,2
713,2
714,2
716,2
718,2
726,2
730,2
744,2
745,2
748,2
754,2
757,2
766,2
773,2
774,2
777,2
