job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
26,Robotics Engineer,109779,PhD,PT,25,26,100,"Linux, Git, Tableau, Kubernetes, Data Visualization",USD,2024-08-01,8.8
27,ML Ops Engineer,80979,Master,CT,26,27,50,"Hadoop, Linux, Git, Scala",USD,2024-11-18,7.7
28,Data Analyst,52997,PhD,PT,27,28,0,"Mathematics, Kubernetes, TensorFlow, Tableau, PyTorch",USD,2025-01-10,8.6
29,Head of AI,42819,PhD,CT,28,29,50,"Python, Scala, NLP, Mathematics, Git",USD,2024-10-08,8.6
30,ML Ops Engineer,82083,Master,CT,29,30,100,"Azure, Python, Computer Vision, Kubernetes, TensorFlow",USD,2024-01-18,6.3
31,Head of AI,67488,Master,FT,30,31,100,"Deep Learning, GCP, AWS, Linux, Tableau",EUR,2024-05-16,6.0
32,Research Scientist,68624,Master,FT,31,32,0,"Azure, Python, Spark",USD,2024-01-31,9.2
33,Robotics Engineer,146852,PhD,FT,32,33,50,"NLP, Scala, Python",USD,2024-08-28,5.3
34,ML Ops Engineer,178183,Associate,FL,33,34,0,"Tableau, Azure, GCP, Linux, Python",USD,2024-03-01,5.7
35,Deep Learning Engineer,150864,PhD,FL,34,35,0,"R, GCP, MLOps, Linux",USD,2024-10-26,7.9
36,Head of AI,126942,Associate,CT,35,36,0,"Git, Hadoop, Data Visualization",USD,2024-01-31,9.9
37,AI Architect,53752,Associate,PT,36,37,100,"Data Visualization, Tableau, AWS, Mathematics, Python",USD,2024-10-17,6.1
38,Robotics Engineer,111381,Master,CT,37,38,0,"Linux, PyTorch, SQL, Statistics",USD,2024-01-14,8.1
39,AI Specialist,41430,Bachelor,PT,38,39,50,"Tableau, Docker, GCP",USD,2024-06-15,8.0
40,Data Engineer,166080,Associate,FL,39,40,100,"Computer Vision, Azure, Tableau",EUR,2024-03-01,5.1
41,Data Scientist,96956,Bachelor,FT,24,41,0,"Data Visualization, Azure, Spark, MLOps",USD,2024-02-24,5.3
42,AI Architect,196954,Bachelor,FL,40,42,50,"Java, Mathematics, SQL",USD,2025-03-17,7.5
43,AI Specialist,56745,Associate,PT,41,43,100,"Spark, Mathematics, GCP",USD,2025-02-01,5.5
44,Machine Learning Researcher,113455,Associate,FT,34,44,50,"Hadoop, Docker, Python, Azure",USD,2024-04-24,8.0
45,ML Ops Engineer,158808,Bachelor,PT,42,45,50,"Docker, R, Linux",EUR,2025-03-03,7.4
46,AI Research Scientist,174663,Associate,CT,9,46,50,"Data Visualization, Statistics, R",USD,2024-01-10,5.4
47,AI Research Scientist,46753,PhD,CT,17,47,50,"Scala, Java, Tableau",USD,2024-11-16,9.7
48,AI Software Engineer,69020,Bachelor,FL,43,48,0,"Java, Azure, GCP",USD,2024-09-05,8.8
49,AI Specialist,288815,Bachelor,PT,44,49,0,"Deep Learning, Git, Data Visualization, Linux, Java",USD,2024-08-08,7.2
50,AI Consultant,124871,PhD,FL,45,50,50,"Hadoop, AWS, Linux, Docker, Statistics",USD,2025-03-10,8.0
51,AI Architect,70391,PhD,FT,20,51,0,"Deep Learning, SQL, Mathematics",EUR,2024-08-16,9.2
52,Research Scientist,115376,Master,FT,46,52,100,"Linux, R, Azure, Mathematics, Git",USD,2024-03-12,5.5
53,Research Scientist,106579,Associate,PT,47,53,100,"Docker, Tableau, Mathematics",USD,2024-02-24,5.4
54,Data Scientist,135230,PhD,PT,48,54,100,"R, PyTorch, Kubernetes, Computer Vision",USD,2024-07-07,7.5
55,Research Scientist,67607,Master,PT,49,55,50,"Python, Tableau, TensorFlow, AWS",USD,2024-08-05,8.6
56,AI Architect,88470,Associate,PT,50,56,0,"Azure, Kubernetes, TensorFlow, Statistics, Spark",USD,2024-07-29,9.1
57,Autonomous Systems Engineer,79863,Associate,FL,51,57,100,"Python, Docker, GCP, Scala",USD,2024-09-28,5.6
58,Machine Learning Engineer,60299,PhD,PT,16,58,100,"Git, Linux, Python, TensorFlow, Mathematics",USD,2025-03-22,6.6
59,Machine Learning Engineer,85645,Associate,FT,20,59,0,"PyTorch, Computer Vision, R",EUR,2024-02-09,7.9
60,AI Software Engineer,110222,Associate,FL,52,60,0,"R, Spark, AWS",GBP,2024-03-20,9.0
61,Data Scientist,49365,Associate,FT,38,61,0,"Tableau, NLP, Azure, Statistics, PyTorch",USD,2024-06-22,10.0
62,Data Scientist,162296,Bachelor,PT,53,62,50,"TensorFlow, Azure, Computer Vision, Data Visualization",USD,2024-06-05,6.2
63,AI Consultant,102382,PhD,PT,54,63,0,"TensorFlow, Scala, Docker, Statistics",USD,2024-03-23,5.8
64,AI Software Engineer,99972,PhD,PT,55,64,50,"Java, R, Deep Learning, NLP, Azure",USD,2024-02-20,6.5
65,Data Engineer,64129,Bachelor,CT,56,65,0,"Java, Git, Deep Learning",USD,2024-12-15,7.1
66,AI Specialist,87938,PhD,FT,57,66,100,"Mathematics, Spark, Python, AWS",USD,2024-12-15,8.1
67,Autonomous Systems Engineer,71405,Associate,FL,49,67,0,"SQL, Java, MLOps, Linux, PyTorch",USD,2024-09-01,9.5
68,Machine Learning Engineer,316182,Associate,PT,58,68,0,"Python, Scala, Statistics, Git",USD,2025-02-09,7.0
69,Machine Learning Researcher,72459,Bachelor,PT,59,69,100,"Hadoop, Python, Kubernetes, Azure",EUR,2024-08-30,9.6
70,Principal Data Scientist,78338,Associate,FT,21,70,100,"MLOps, Kubernetes, Git, Python",EUR,2024-10-31,8.7
71,NLP Engineer,51907,Bachelor,FL,60,71,100,"AWS, Kubernetes, Azure",USD,2024-02-14,8.2
72,Autonomous Systems Engineer,122831,Master,FL,61,72,100,"PyTorch, Kubernetes, Git, SQL",EUR,2024-05-31,8.4
73,Machine Learning Researcher,124820,Associate,FL,62,73,50,"NLP, Azure, Statistics, Spark, Mathematics",USD,2024-08-02,9.9
74,Autonomous Systems Engineer,134200,PhD,PT,63,74,50,"Linux, R, Tableau",GBP,2024-11-29,7.8
75,Data Engineer,51920,PhD,PT,64,75,100,"Scala, R, Tableau, Data Visualization",USD,2025-04-08,7.9
76,Data Engineer,56427,Master,FL,5,76,100,"Mathematics, Kubernetes, Spark",USD,2024-11-16,5.2
77,AI Product Manager,213783,Bachelor,FT,65,77,100,"Kubernetes, Spark, Statistics, Scala",USD,2024-09-19,9.2
78,ML Ops Engineer,59728,Associate,FL,29,78,50,"MLOps, SQL, Statistics",USD,2024-06-10,7.5
79,Computer Vision Engineer,119432,PhD,CT,66,79,0,"Scala, MLOps, NLP",USD,2024-04-20,6.3
80,AI Research Scientist,284486,Master,CT,67,80,0,"PyTorch, Linux, SQL",USD,2025-02-13,7.0
81,Data Analyst,157597,Bachelor,CT,68,81,50,"Git, Kubernetes, TensorFlow, R, Java",EUR,2024-08-31,8.4
82,ML Ops Engineer,196942,Master,CT,69,82,100,"R, Tableau, SQL, MLOps, Docker",USD,2024-04-01,7.5
83,Machine Learning Researcher,207548,PhD,CT,70,83,0,"NLP, Azure, Spark, Data Visualization",USD,2024-02-05,6.7
84,NLP Engineer,68838,PhD,FL,71,84,50,"Java, SQL, Spark, Tableau, Azure",USD,2024-06-20,7.4
85,ML Ops Engineer,125666,PhD,FL,72,85,100,"Docker, Python, Git, Kubernetes, Java",USD,2024-06-19,8.4
86,NLP Engineer,73174,Associate,FT,73,86,50,"Git, MLOps, Hadoop, Python, Spark",USD,2024-07-14,6.4
87,Autonomous Systems Engineer,33314,Bachelor,CT,74,87,50,"SQL, Kubernetes, Docker",USD,2025-04-16,8.3
88,AI Specialist,69914,Associate,FT,75,88,100,"R, NLP, SQL, GCP",USD,2025-02-15,7.0
89,Principal Data Scientist,152118,Master,FL,76,89,50,"Spark, SQL, Python, Mathematics, Linux",EUR,2024-05-20,6.9
90,AI Software Engineer,78014,PhD,CT,8,90,50,"PyTorch, Hadoop, Scala, Computer Vision",EUR,2024-11-19,6.8
91,Research Scientist,48466,Bachelor,PT,77,91,100,"Hadoop, Spark, Kubernetes, Python",USD,2025-03-10,5.7
92,Data Analyst,97997,PhD,CT,52,92,50,"Hadoop, Python, TensorFlow, R, Statistics",EUR,2024-06-19,6.0
93,Principal Data Scientist,128341,Bachelor,FL,19,93,0,"Computer Vision, PyTorch, GCP, Linux",USD,2025-04-26,6.9
94,AI Research Scientist,111528,PhD,FL,47,94,0,"Java, Hadoop, Mathematics",USD,2024-03-01,9.5
95,Machine Learning Researcher,138945,Master,PT,78,95,50,"Linux, R, NLP, PyTorch, Git",USD,2024-07-10,8.9
96,NLP Engineer,98688,Bachelor,FT,79,96,50,"Statistics, Python, TensorFlow, PyTorch, Git",USD,2024-04-10,8.6
97,Data Analyst,109029,Bachelor,FT,80,97,0,"Kubernetes, Scala, Java",EUR,2025-04-05,6.1
98,NLP Engineer,84797,Master,FT,55,98,0,"Deep Learning, Statistics, Computer Vision, TensorFlow, Mathematics",USD,2024-12-04,6.2
99,Machine Learning Researcher,290199,Master,CT,81,99,50,"Python, AWS, Kubernetes, Deep Learning",USD,2025-01-12,5.6
100,AI Research Scientist,195691,PhD,CT,40,100,0,"AWS, Kubernetes, Docker, Mathematics, MLOps",USD,2024-04-20,8.7
101,AI Product Manager,193448,Associate,FT,82,101,100,"Scala, Git, Java",USD,2025-01-02,6.6
102,AI Product Manager,138466,Associate,PT,83,102,100,"Azure, AWS, PyTorch, GCP, Hadoop",USD,2024-01-25,9.5
103,Data Analyst,91577,Bachelor,CT,84,103,100,"Spark, Mathematics, PyTorch, SQL, TensorFlow",EUR,2024-01-27,6.5
104,Computer Vision Engineer,92875,PhD,FT,71,104,0,"SQL, Python, Deep Learning",USD,2024-07-21,5.3
105,Data Engineer,213287,Master,FT,85,105,100,"TensorFlow, GCP, PyTorch, Spark",GBP,2025-03-03,6.3
106,NLP Engineer,62171,Bachelor,FT,36,106,0,"Git, SQL, PyTorch, Mathematics",USD,2024-09-15,8.1
107,AI Research Scientist,152658,Associate,FL,86,107,50,"Data Visualization, PyTorch, Spark, TensorFlow",USD,2024-01-28,9.0
108,ML Ops Engineer,95085,Associate,FT,87,108,100,"TensorFlow, SQL, NLP, Computer Vision, Git",USD,2024-03-20,6.5
109,Deep Learning Engineer,86750,PhD,FL,88,109,100,"Java, R, Git, Mathematics, Spark",EUR,2024-12-13,7.1
110,AI Specialist,64261,Master,PT,29,110,0,"PyTorch, Docker, GCP",USD,2024-09-04,8.8
111,Machine Learning Researcher,205357,Bachelor,PT,89,111,100,"Computer Vision, Hadoop, Git, AWS",USD,2024-03-08,6.6
112,AI Architect,165676,Associate,CT,90,112,50,"TensorFlow, Linux, SQL, Hadoop",EUR,2024-05-13,7.8
113,Computer Vision Engineer,114658,Bachelor,CT,91,113,100,"SQL, Scala, Python",EUR,2024-03-18,8.2
114,Data Scientist,143149,Master,FL,80,90,50,"NLP, Computer Vision, Mathematics, Statistics, R",EUR,2024-03-13,9.1
115,Machine Learning Researcher,116276,Bachelor,FL,6,114,50,"Azure, R, Linux, MLOps",EUR,2024-08-14,7.9
116,NLP Engineer,61055,Bachelor,FL,28,115,100,"R, AWS, Computer Vision, Statistics, Docker",USD,2024-06-04,6.9
117,ML Ops Engineer,50303,Master,FT,92,116,100,"Kubernetes, SQL, Azure, Deep Learning, Linux",USD,2024-08-11,7.0
118,Data Analyst,65570,Associate,FL,93,117,50,"PyTorch, SQL, MLOps, AWS, TensorFlow",USD,2024-10-22,9.9
119,AI Software Engineer,231078,Bachelor,FL,94,118,50,"MLOps, R, Git, Mathematics",USD,2024-04-15,7.6
120,AI Product Manager,106633,Bachelor,FT,95,119,100,"Linux, Scala, SQL, Git",USD,2024-05-18,5.5
121,AI Specialist,121180,Master,FL,96,120,0,"Git, Deep Learning, Kubernetes, Linux, GCP",USD,2025-01-06,7.0
122,Principal Data Scientist,64531,PhD,PT,97,121,50,"Git, SQL, Scala, Python, Computer Vision",USD,2025-03-26,7.0
123,Machine Learning Engineer,125654,PhD,CT,60,122,50,"Python, Tableau, Java",USD,2024-06-20,6.8
124,Machine Learning Researcher,182275,PhD,FT,98,123,0,"Docker, AWS, Linux, Git, Azure",USD,2025-04-19,9.0
125,Machine Learning Researcher,117708,PhD,FL,99,124,0,"PyTorch, Scala, Linux, Tableau, Deep Learning",USD,2024-02-24,9.3
126,Data Engineer,143246,Master,FT,100,125,0,"Docker, SQL, Kubernetes, Git, Statistics",USD,2024-12-25,8.4
127,AI Product Manager,203198,Master,FT,101,126,50,"Statistics, R, Python, TensorFlow",USD,2024-12-04,7.6
128,Research Scientist,69487,Master,CT,102,127,0,"Kubernetes, Azure, Spark, TensorFlow, Linux",USD,2024-11-04,7.7
129,AI Product Manager,95673,Associate,FL,103,128,0,"GCP, R, Azure, Deep Learning, PyTorch",USD,2024-08-24,8.1
130,AI Software Engineer,59405,Bachelor,FL,104,129,100,"Spark, Python, Deep Learning, Linux, Java",USD,2025-03-18,6.0
131,AI Specialist,131756,PhD,PT,105,130,0,"AWS, R, Spark",EUR,2024-08-03,7.9
132,AI Software Engineer,42835,Bachelor,PT,8,131,0,"Python, TensorFlow, PyTorch",USD,2025-03-02,9.0
133,Autonomous Systems Engineer,61893,Associate,FT,106,132,50,"Statistics, Python, SQL",USD,2024-03-28,5.2
134,ML Ops Engineer,141791,PhD,CT,107,133,0,"Hadoop, Azure, Python, R",EUR,2025-02-03,5.8
135,AI Product Manager,258637,Master,PT,108,134,50,"Computer Vision, GCP, Azure, SQL, Python",GBP,2025-01-16,9.1
136,NLP Engineer,49485,Associate,FT,109,135,0,"Hadoop, Java, Data Visualization",USD,2024-08-09,7.8
137,Robotics Engineer,172916,Bachelor,PT,110,136,100,"Computer Vision, SQL, PyTorch, Java",USD,2024-12-29,7.6
138,Machine Learning Engineer,324557,PhD,FT,111,137,100,"Hadoop, Python, Git, TensorFlow",USD,2024-11-06,7.3
139,AI Consultant,73894,Bachelor,CT,112,138,50,"PyTorch, Statistics, MLOps, Kubernetes, Computer Vision",EUR,2024-08-08,5.2
140,Principal Data Scientist,122598,Associate,FT,113,139,50,"Linux, AWS, Computer Vision, Deep Learning",USD,2025-01-05,5.2
141,Data Scientist,94478,PhD,FL,99,140,100,"PyTorch, TensorFlow, Hadoop, Python",USD,2024-05-24,8.4
142,Autonomous Systems Engineer,53088,PhD,PT,104,141,50,"GCP, Kubernetes, Computer Vision, Deep Learning, SQL",USD,2025-04-12,9.0
143,Machine Learning Researcher,116012,Master,FT,114,142,0,"SQL, MLOps, Python",USD,2024-09-23,7.9
144,Deep Learning Engineer,35593,Bachelor,CT,115,143,0,"Python, Hadoop, Deep Learning",USD,2024-03-09,6.3
145,AI Product Manager,149053,Master,FT,116,144,0,"GCP, Linux, R, Hadoop",USD,2024-11-17,5.5
146,Principal Data Scientist,88230,Associate,FT,117,145,0,"TensorFlow, Git, Azure, Python",USD,2024-05-22,7.6
147,AI Research Scientist,224919,Associate,FL,118,146,100,"Kubernetes, Deep Learning, PyTorch",USD,2024-12-02,5.7
148,Machine Learning Researcher,220439,Associate,PT,119,147,100,"SQL, Data Visualization, GCP, Deep Learning, MLOps",EUR,2024-03-30,9.9
149,NLP Engineer,48861,Bachelor,PT,64,148,100,"GCP, Python, Computer Vision, Git",USD,2024-07-04,8.1
150,AI Specialist,115841,PhD,FL,120,149,0,"TensorFlow, Kubernetes, Deep Learning",USD,2024-10-25,7.2
151,NLP Engineer,57266,Bachelor,FL,121,150,0,"Computer Vision, PyTorch, Linux, TensorFlow",USD,2024-08-11,7.3
152,Deep Learning Engineer,66384,Associate,CT,29,151,0,"Git, Tableau, Hadoop, Computer Vision",USD,2024-04-21,9.1
153,Data Analyst,184637,Bachelor,PT,122,152,100,"R, SQL, Data Visualization",USD,2024-05-23,5.5
154,AI Research Scientist,92445,Bachelor,CT,123,153,50,"Linux, Python, Scala, Docker",EUR,2024-10-22,9.2
155,Machine Learning Researcher,57388,Associate,FL,106,154,0,"Python, GCP, TensorFlow",USD,2024-01-12,8.3
156,Head of AI,53374,PhD,PT,24,155,0,"Docker, Deep Learning, R",USD,2024-06-22,9.5
157,AI Research Scientist,95716,PhD,CT,124,156,50,"Git, Spark, Azure, Statistics",USD,2024-03-19,7.4
158,NLP Engineer,157091,PhD,FL,87,157,0,"Python, Java, Kubernetes, SQL, NLP",USD,2025-03-04,7.7
159,ML Ops Engineer,204144,PhD,FL,48,158,100,"Hadoop, Mathematics, Linux",USD,2024-12-12,9.5
160,AI Software Engineer,190314,PhD,CT,119,159,100,"GCP, Computer Vision, Scala, AWS, Linux",EUR,2024-05-23,9.9
161,Principal Data Scientist,198403,Associate,FL,125,160,50,"Data Visualization, SQL, Scala",USD,2024-03-14,9.1
162,Research Scientist,153040,Bachelor,CT,126,161,50,"SQL, Tableau, Statistics, GCP",USD,2024-06-25,8.2
163,AI Software Engineer,51898,Associate,FL,29,162,0,"Deep Learning, Python, NLP",USD,2024-10-05,8.9
164,AI Architect,115191,Associate,FL,127,163,0,"R, AWS, Git, Tableau",EUR,2024-07-10,5.7
165,ML Ops Engineer,170139,Bachelor,PT,101,164,50,"Python, Spark, Hadoop",USD,2025-01-30,9.6
166,ML Ops Engineer,63860,Master,CT,77,165,100,"Linux, TensorFlow, GCP, Docker, Azure",USD,2024-08-02,9.5
167,NLP Engineer,125152,PhD,CT,62,166,100,"TensorFlow, Docker, AWS, Spark",USD,2024-08-11,6.6
168,AI Software Engineer,61572,Bachelor,CT,56,167,50,"Linux, Azure, Kubernetes",USD,2024-07-19,7.1
169,Head of AI,101054,Master,CT,128,168,50,"Statistics, Tableau, Java, Data Visualization, NLP",EUR,2024-01-06,8.5
170,Data Engineer,145355,Master,CT,129,169,100,"Spark, Linux, AWS, Deep Learning",USD,2024-08-25,9.6
171,Deep Learning Engineer,183484,Master,FT,130,170,100,"Scala, Data Visualization, TensorFlow, Mathematics, Java",USD,2024-11-20,7.7
172,AI Product Manager,111997,PhD,CT,27,171,100,"PyTorch, Scala, Hadoop, Docker, Computer Vision",USD,2025-03-15,6.6
173,AI Specialist,214195,Bachelor,PT,131,172,100,"Tableau, GCP, Python",GBP,2025-03-13,5.2
174,AI Software Engineer,93211,Master,PT,63,173,50,"Python, TensorFlow, GCP, Java",USD,2025-01-08,9.3
175,Deep Learning Engineer,82209,Master,PT,132,174,100,"Statistics, TensorFlow, Python",EUR,2024-11-09,7.0
176,AI Software Engineer,149669,Associate,PT,133,175,50,"Scala, Hadoop, Azure",EUR,2024-11-01,6.2
177,AI Software Engineer,56825,Associate,PT,134,176,50,"Linux, Azure, Git, Deep Learning, Spark",USD,2024-07-11,9.5
178,Research Scientist,131635,PhD,FT,135,177,50,"Kubernetes, Git, GCP, NLP",USD,2024-03-10,8.2
179,NLP Engineer,163843,PhD,FL,136,178,50,"Scala, Python, Data Visualization, Kubernetes, Statistics",USD,2024-09-20,8.5
180,AI Consultant,73281,Bachelor,CT,26,179,0,"Deep Learning, Azure, Python",USD,2025-01-28,5.5
181,Principal Data Scientist,51907,Associate,CT,137,180,50,"Statistics, AWS, Java, PyTorch",USD,2024-10-07,8.3
182,NLP Engineer,178240,Bachelor,FL,119,181,50,"Python, Spark, TensorFlow",EUR,2024-06-01,8.5
183,Machine Learning Researcher,83226,Master,FT,138,182,0,"SQL, Docker, Linux, GCP",USD,2024-11-19,7.9
184,AI Product Manager,46995,Master,FT,104,183,100,"PyTorch, NLP, MLOps, Azure",USD,2024-07-07,5.9
185,AI Research Scientist,275296,Associate,FT,139,184,0,"Docker, Azure, NLP",USD,2024-02-06,7.0
186,Deep Learning Engineer,300422,Bachelor,PT,140,185,100,"Python, TensorFlow, R",USD,2024-09-30,9.9
187,AI Product Manager,116704,Bachelor,CT,141,186,100,"SQL, PyTorch, NLP, Data Visualization",USD,2024-03-30,9.8
188,AI Specialist,98422,PhD,PT,75,187,0,"Java, Python, Mathematics",USD,2024-05-23,9.4
189,Machine Learning Researcher,210249,Master,PT,142,188,100,"Mathematics, Docker, Deep Learning",USD,2024-12-20,6.4
190,NLP Engineer,67708,Master,FL,21,189,0,"NLP, R, Scala, Computer Vision, Azure",USD,2024-06-10,7.6
191,Data Engineer,95796,Master,FL,143,190,100,"Python, TensorFlow, Scala, AWS",USD,2024-10-15,5.8
192,Head of AI,229098,Master,PT,144,191,50,"PyTorch, SQL, Kubernetes, Git, Java",USD,2024-02-01,8.5
193,ML Ops Engineer,134300,Master,CT,145,192,50,"Java, Python, Deep Learning, Statistics",USD,2024-07-14,5.0
194,AI Specialist,74408,Associate,CT,146,193,100,"TensorFlow, Docker, R, NLP, Java",USD,2024-08-07,7.9
195,AI Architect,201971,PhD,FT,147,194,0,"Java, Scala, Tableau",EUR,2024-07-17,6.8
196,AI Software Engineer,180764,Master,CT,68,195,100,"GCP, TensorFlow, Data Visualization",EUR,2025-02-17,7.6
197,Principal Data Scientist,49644,Bachelor,CT,77,196,100,"Linux, PyTorch, TensorFlow, Azure, Python",USD,2025-02-15,5.5
198,AI Product Manager,89115,Master,CT,148,197,50,"MLOps, Python, Linux, NLP",USD,2025-03-22,6.3
199,AI Software Engineer,38540,Associate,PT,104,198,0,"Linux, Kubernetes, Spark, Java",USD,2025-01-29,7.6
200,AI Product Manager,180252,Master,FT,120,199,50,"TensorFlow, Kubernetes, SQL, Linux, Mathematics",USD,2024-02-14,6.3
201,Robotics Engineer,56585,Master,FT,30,200,0,"MLOps, Java, AWS, NLP, PyTorch",EUR,2024-10-25,6.1
202,AI Specialist,103942,PhD,FL,149,201,0,"Statistics, Python, TensorFlow",USD,2025-02-07,5.5
203,Autonomous Systems Engineer,176009,Bachelor,FL,63,202,50,"PyTorch, SQL, TensorFlow, Git, Azure",GBP,2024-02-25,6.6
204,AI Specialist,59056,Associate,CT,150,203,50,"Scala, SQL, Deep Learning, Statistics, GCP",USD,2024-08-23,6.0
205,AI Consultant,76940,Associate,FT,151,204,0,"AWS, Scala, Docker",USD,2025-03-29,7.5
206,Machine Learning Engineer,110341,PhD,CT,126,205,0,"Spark, Kubernetes, Mathematics",GBP,2025-03-20,5.6
207,Data Scientist,102922,Associate,FL,152,206,0,"Python, SQL, Git",GBP,2024-06-14,7.4
208,Machine Learning Researcher,44130,Master,FT,102,207,0,"Python, GCP, Docker, Git, Java",USD,2024-11-22,8.7
209,Data Engineer,128112,Associate,CT,153,208,100,"Mathematics, Hadoop, Tableau",USD,2024-11-26,9.3
210,Data Analyst,48892,Bachelor,CT,28,209,100,"Linux, Python, NLP",EUR,2024-10-08,6.6
211,Research Scientist,127478,Master,CT,152,210,50,"Java, Docker, Hadoop",GBP,2025-03-26,7.8
212,AI Research Scientist,100524,PhD,FL,124,211,0,"Python, Kubernetes, Statistics, TensorFlow",USD,2024-03-29,5.6
213,Deep Learning Engineer,45429,Associate,FT,97,212,0,"GCP, Deep Learning, Python, MLOps",USD,2024-09-14,6.8
214,ML Ops Engineer,62262,Bachelor,FT,112,213,100,"R, SQL, AWS, MLOps, Data Visualization",USD,2025-03-19,9.4
215,AI Specialist,68595,Master,FT,43,214,50,"Azure, Python, TensorFlow, Data Visualization",USD,2024-01-30,7.5
216,AI Software Engineer,301038,PhD,PT,154,215,50,"GCP, Azure, Deep Learning, Spark, SQL",USD,2025-04-15,5.5
217,Robotics Engineer,46253,Associate,CT,38,216,0,"MLOps, Data Visualization, Git, TensorFlow, Hadoop",USD,2025-04-15,7.9
218,NLP Engineer,59644,Associate,PT,155,217,0,"R, Docker, GCP, Java",USD,2024-04-20,8.7
219,Principal Data Scientist,53960,Master,PT,156,218,0,"PyTorch, MLOps, Computer Vision, AWS, Deep Learning",USD,2024-07-15,9.7
220,Computer Vision Engineer,94894,Associate,PT,30,219,50,"AWS, Hadoop, Python, Scala, Computer Vision",EUR,2025-03-02,8.5
221,Autonomous Systems Engineer,91611,Associate,CT,157,220,0,"PyTorch, SQL, Kubernetes",USD,2024-09-08,7.0
222,NLP Engineer,285880,Master,FL,158,221,50,"SQL, Linux, Tableau, MLOps, Spark",EUR,2024-04-15,9.2
223,AI Architect,115263,Bachelor,FL,7,222,50,"Mathematics, Hadoop, Scala, NLP, Kubernetes",GBP,2025-01-25,6.9
224,Research Scientist,51882,Associate,CT,134,223,50,"Scala, R, SQL",USD,2024-02-07,9.0
225,Data Scientist,82051,Master,PT,141,224,100,"Java, Python, MLOps, Docker",EUR,2025-04-20,6.1
226,ML Ops Engineer,122331,PhD,FL,159,225,0,"SQL, NLP, Python",USD,2025-02-08,5.7
227,AI Product Manager,159643,Master,PT,160,226,100,"Data Visualization, Linux, GCP, Hadoop",USD,2024-01-27,5.3
228,Research Scientist,254305,Bachelor,FL,161,227,50,"Hadoop, Python, Linux, Mathematics",GBP,2024-03-09,9.4
